timestamp,open,high,low,close,volume
2022-05-30,0.1386,0.155,0.1361,0.1538,112398.9
2022-05-31,0.1538,0.1653,0.1459,0.1626,148501.1
2022-06-01,0.1626,0.1636,0.1368,0.1383,115125.7
2022-06-02,0.1383,0.1452,0.1365,0.141,98899.0
2022-06-03,0.14120000000000002,0.1454,0.1345,0.1366,87459.5
2022-06-04,0.1366,0.1476,0.1342,0.1428,98873.2
2022-06-05,0.1428,0.1444,0.137,0.14040000000000002,94427.7
2022-06-06,0.14040000000000002,0.1479,0.1398,0.1407,97055.9
2022-06-07,0.1407,0.1412,0.1329,0.1387,111575.3
2022-06-08,0.1387,0.1478,0.1354,0.1423,102181.8
2022-06-09,0.1422,0.1437,0.1333,0.1361,124666.8
2022-06-10,0.1361,0.1395,0.1296,0.1301,115684.3
2022-06-11,0.1301,0.1343,0.1098,0.1099,112990.7
2022-06-12,0.1099,0.1121,0.1045,0.1052,121435.6
2022-06-13,0.1052,0.1064,0.081,0.0892,218141.3
2022-06-14,0.0892,0.0995,0.0851,0.0946,134830.4
2022-06-15,0.0946,0.1055,0.0885,0.1045,141363.7
2022-06-16,0.1045,0.10690000000000001,0.0886,0.0892,127918.9
2022-06-17,0.0892,0.0958,0.0878,0.0941,128355.1
2022-06-18,0.0941,0.0957,0.0802,0.0837,182125.8
2022-06-19,0.0836,0.094,0.0781,0.0926,154706.3
2022-06-20,0.0926,0.09860000000000001,0.0908,0.0961,134481.8
2022-06-21,0.0961,0.1035,0.0946,0.096,144549.2
2022-06-22,0.096,0.0964,0.09029999999999999,0.0916,149269.8
2022-06-23,0.0916,0.0973,0.0891,0.0953,159029.0
2022-06-24,0.0953,0.097,0.0892,0.0951,155512.0
2022-06-25,0.0951,0.0952,0.0843,0.0894,159962.1
2022-06-26,0.0894,0.0897,0.0852,0.0855,154382.1
2022-06-27,0.0855,0.088,0.0821,0.0862,158498.9
2022-06-28,0.0862,0.0894,0.0823,0.0829,145484.9
2022-06-29,0.0829,0.0838,0.0791,0.0799,135806.4
2022-06-30,0.0799,0.0815,0.0763,0.0802,131058.0
2022-07-01,0.0802,0.0841,0.0784,0.0788,156791.0
2022-07-02,0.0788,0.0799,0.0768,0.0796,142521.6
2022-07-03,0.0796,0.0834,0.0762,0.0789,195928.9
2022-07-04,0.0789,0.0868,0.0782,0.0851,137557.4
2022-07-05,0.0851,0.0856,0.0796,0.083,145799.2
2022-07-06,0.083,0.0963,0.0816,0.0948,169574.2
2022-07-07,0.0948,0.1254,0.0946,0.1006,504700.0
2022-07-08,0.1006,0.1013,0.0923,0.0933,163294.1
2022-07-09,0.0933,0.0989,0.0926,0.0966,123133.4
2022-07-10,0.0966,0.097,0.0899,0.0926,161502.1
2022-07-11,0.0926,0.1021,0.0916,0.0922,170570.9
2022-07-12,0.0922,0.0922,0.082,0.0845,137773.2
2022-07-13,0.0845,0.0961,0.084,0.0953,131304.5
2022-07-14,0.0949,0.0955,0.0902,0.0944,124897.0
2022-07-15,0.0944,0.1019,0.091,0.099,129440.4
2022-07-16,0.099,0.1222,0.0972,0.1085,454804.6
2022-07-17,0.1085,0.1085,0.101,0.1013,180597.6
2022-07-18,0.1013,0.111,0.0999,0.1017,227160.4
2022-07-19,0.1017,0.1059,0.0984,0.1038,141074.5
2022-07-20,0.1038,0.1075,0.0998,0.1,116907.5
2022-07-21,0.1,0.104,0.0988,0.1002,104983.0
2022-07-22,0.1002,0.1016,0.0943,0.0946,122168.9
2022-07-23,0.0946,0.0967,0.0899,0.0915,112020.5
2022-07-24,0.0915,0.1022,0.0904,0.102,120481.2
2022-07-25,0.102,0.1023,0.0814,0.0817,159600.2
2022-07-26,0.0817,0.0824,0.0757,0.0806,148455.4
2022-07-27,0.0806,0.085,0.0776,0.0846,142794.4
2022-07-28,0.0846,0.0856,0.0811,0.0828,143638.5
2022-07-29,0.0828,0.0915,0.0822,0.0908,138048.0
2022-07-30,0.0908,0.0992,0.0901,0.0947,146459.0
2022-07-31,0.0947,0.0978,0.0896,0.0906,110436.8
2022-08-01,0.0906,0.0927,0.0856,0.0864,131254.0
2022-08-02,0.0864,0.091,0.083,0.0865,133382.2
2022-08-03,0.0865,0.096,0.0851,0.094,141454.1
2022-08-04,0.094,0.0953,0.0913,0.0936,105616.4
2022-08-05,0.0936,0.1064,0.0928,0.1025,157878.9
2022-08-06,0.1025,0.103,0.0954,0.096,117211.3
2022-08-07,0.096,0.1023,0.0905,0.0991,150172.6
2022-08-08,0.0991,0.1061,0.0982,0.1011,140411.0
2022-08-09,0.1011,0.1014,0.0945,0.0987,116183.3
2022-08-10,0.0987,0.1203,0.0941,0.1072,210921.1
2022-08-11,0.1072,0.1159,0.1065,0.1094,121003.9
2022-08-12,0.1094,0.1118,0.1034,0.1101,109106.1
2022-08-13,0.1101,0.1137,0.1057,0.1089,107479.9
2022-08-14,0.109,0.1116,0.1016,0.1035,122769.6
2022-08-15,0.1036,0.1104,0.0965,0.0971,129692.6
2022-08-16,0.0971,0.0983,0.0935,0.0967,109867.1
2022-08-17,0.0967,0.099,0.0878,0.09,142946.5
2022-08-18,0.09,0.0909,0.0885,0.0888,116655.2
2022-08-19,0.0888,0.0892,0.0774,0.0811,164831.2
2022-08-20,0.081,0.0842,0.0809,0.0827,113042.2
2022-08-21,0.0827,0.0896,0.0824,0.0882,125079.4
2022-08-22,0.0882,0.0888,0.0838,0.0879,116411.3
2022-08-23,0.0879,0.0883,0.0829,0.0836,128068.9
2022-08-24,0.0836,0.0878,0.0826,0.0867,128746.5
2022-08-25,0.0867,0.0928,0.0856,0.0859,217045.6
2022-08-26,0.086,0.0987,0.0813,0.0885,311840.3
2022-08-27,0.0885,0.1009,0.0837,0.0844,470971.4
2022-08-28,0.0844,0.0951,0.0837,0.093,258322.2
2022-08-29,0.093,0.095,0.0873,0.092,262745.9
2022-08-30,0.092,0.0939,0.0884,0.0896,249007.7
2022-08-31,0.0896,0.0946,0.0896,0.0909,223204.1
2022-09-01,0.0909,0.0927,0.0878,0.0899,237046.8
2022-09-02,0.0899,0.0958,0.0888,0.0931,247376.2
2022-09-03,0.0931,0.0935,0.0886,0.0908,240580.3
2022-09-04,0.0908,0.0936,0.0879,0.0928,249049.4
2022-09-05,0.0928,0.0963,0.0901,0.0931,255964.6
2022-09-06,0.0931,0.1597,0.0916,0.1369,1264906.1
2022-09-07,0.1355,0.1422,0.095,0.0984,1210426.7
2022-09-08,0.0984,0.1177,0.0919,0.095,642883.6
2022-09-09,0.0951,0.1013,0.0942,0.0948,410570.0
2022-09-10,0.0948,0.0973,0.0917,0.0973,284311.1
2022-09-11,0.0973,0.0975,0.0905,0.0907,271147.3
2022-09-12,0.0905,0.0949,0.09,0.0937,247198.5
2022-09-13,0.0937,0.0952,0.09,0.0913,233995.6
2022-09-14,0.0913,0.0924,0.0869,0.0919,251786.9
2022-09-15,0.0919,0.0953,0.0893,0.0908,247616.8
2022-09-16,0.0908,0.093,0.0851,0.091,268393.4
2022-09-17,0.091,0.0991,0.0904,0.0954,242452.2
2022-09-18,0.0953,0.1123,0.0905,0.0909,310459.2
2022-09-19,0.0909,0.1422,0.0891,0.0961,703521.8
2022-09-20,0.0961,0.0988,0.0877,0.0879,311943.5
2022-09-21,0.0878,0.0919,0.0858,0.0908,257801.1
2022-09-22,0.0908,0.0921,0.0882,0.0912,234645.4
2022-09-23,0.0912,0.0929,0.0853,0.0878,239779.0
2022-09-24,0.0876,0.0914,0.0862,0.0881,235377.9
2022-09-25,0.0881,0.0886,0.0857,0.0868,233817.8
2022-09-26,0.0868,0.0893,0.0858,0.0869,237494.6
2022-09-27,0.0869,0.0883,0.0834,0.0847,285043.4
2022-09-28,0.0847,0.0879,0.0834,0.0878,247761.9
2022-09-29,0.0876,0.088,0.0842,0.0853,251364.5
2022-09-30,0.0854,0.0921,0.0839,0.0856,272790.6
2022-10-01,0.0856,0.0911,0.085,0.0856,270666.9
2022-10-02,0.0856,0.0868,0.0843,0.0859,226178.7
2022-10-03,0.0859,0.0924,0.0838,0.0921,237357.2
2022-10-04,0.092,0.0933,0.0885,0.0898,230030.2
2022-10-05,0.0898,0.0905,0.0876,0.0889,227343.5
2022-10-06,0.0889,0.0909,0.087,0.0875,228928.3
2022-10-07,0.0875,0.0899,0.0861,0.088,233753.8
2022-10-08,0.088,0.0882,0.0851,0.0869,242934.3
2022-10-09,0.0869,0.0893,0.0854,0.0874,241638.3
2022-10-10,0.0874,0.0879,0.0851,0.0865,234608.9
2022-10-11,0.0865,0.0872,0.0823,0.0844,239263.2
2022-10-12,0.0844,0.0853,0.0802,0.0832,253269.2
2022-10-13,0.0832,0.086,0.0801,0.0854,246564.3
2022-10-14,0.0854,0.0857,0.0826,0.0831,242371.3
2022-10-15,0.0831,0.0875,0.0797,0.0846,264546.4
2022-10-16,0.0846,0.085,0.0795,0.0828,255488.6
2022-10-17,0.0827,0.0871,0.0814,0.0851,254547.1
2022-10-18,0.0851,0.0853,0.0803,0.0806,240611.7
2022-10-19,0.0805,0.0821,0.0797,0.081,243677.0
2022-10-20,0.081,0.0825,0.0797,0.0809,247818.5
2022-10-21,0.0809,0.0827,0.0796,0.0826,246200.7
2022-10-22,0.0826,0.0836,0.0793,0.0831,256080.0
2022-10-23,0.0831,0.085,0.0814,0.0834,240706.0
2022-10-24,0.0835,0.0852,0.0801,0.0815,240051.8
2022-10-25,0.0815,0.089,0.0808,0.0842,266925.7
2022-10-26,0.0842,0.0854,0.0833,0.0849,231153.7
2022-10-27,0.0849,0.0854,0.0813,0.0825,244650.2
2022-10-28,0.0825,0.0849,0.0809,0.0839,241510.3
2022-10-29,0.0841,0.0873,0.0835,0.0853,236617.8
2022-10-30,0.0854,0.0898,0.085,0.0887,236511.7
2022-10-31,0.0887,0.0903,0.0862,0.087,227290.0
2022-11-01,0.087,0.0886,0.0834,0.0857,235992.3
2022-11-02,0.0857,0.0862,0.0826,0.0842,225950.3
2022-11-03,0.0842,0.0887,0.0835,0.0854,218481.1
2022-11-04,0.0854,0.0883,0.0853,0.0873,220607.6
2022-11-05,0.0872,0.0902,0.086,0.0863,222943.5
2022-11-06,0.0863,0.0903,0.0857,0.0859,234991.6
2022-11-07,0.0859,0.0889,0.0854,0.0867,231782.0
2022-11-08,0.0867,0.0907,0.0715,0.078,261036.4
2022-11-09,0.078,0.078,0.0606,0.062,281681.4
2022-11-10,0.062,0.0697,0.062,0.0684,279876.1
2022-11-11,0.0685,0.0689,0.0636,0.0653,293823.8
2022-11-12,0.0653,0.0668,0.0623,0.0632,308385.2
2022-11-13,0.0632,0.0639,0.0511,0.055,336437.0
2022-11-14,0.055,0.0555,0.0517,0.0537,359485.7
2022-11-15,0.0537,0.0599,0.0526,0.0588,357576.2
2022-11-16,0.0588,0.0595,0.0516,0.0522,358446.5
2022-11-17,0.0522,0.0536,0.0494,0.0501,368389.3
2022-11-18,0.0501,0.063,0.0476,0.0579,406502.6
2022-11-19,0.0579,0.1001,0.0565,0.0652,537538.0
2022-11-20,0.0652,0.0659,0.0533,0.0568,408186.8
2022-11-21,0.0569,0.0569,0.0508,0.0524,365950.6
2022-11-22,0.0524,0.0541,0.049,0.0534,378138.7
2022-11-23,0.0534,0.0626,0.0528,0.0576,353541.5
2022-11-24,0.0576,0.0595,0.0572,0.0586,334807.0
2022-11-25,0.0586,0.0588,0.0562,0.0566,336651.1
2022-11-26,0.0566,0.063,0.0561,0.0619,325508.1
2022-11-27,0.0619,0.063,0.0593,0.0596,308339.9
2022-11-28,0.0594,0.06,0.0561,0.0572,343446.4
2022-11-29,0.0572,0.0591,0.0564,0.058,326431.6
2022-11-30,0.058,0.0602,0.0579,0.06,346221.1
2022-12-01,0.06,0.0603,0.0571,0.0573,328505.7
2022-12-02,0.0573,0.0574,0.0531,0.055,377347.6
2022-12-03,0.055,0.0558,0.0537,0.0545,353498.5
2022-12-04,0.0545,0.055,0.0535,0.0548,353941.0
2022-12-05,0.0548,0.0574,0.0537,0.0545,345356.2
2022-12-06,0.0546,0.0586,0.0544,0.0557,341487.7
2022-12-07,0.0557,0.0562,0.0533,0.0547,351608.8
2022-12-08,0.0547,0.0584,0.0538,0.0582,343999.8
2022-12-09,0.0582,0.0637,0.0581,0.0587,365532.7
2022-12-10,0.0587,0.0588,0.055,0.0567,331695.0
2022-12-11,0.0567,0.0576,0.0554,0.0554,315703.7
2022-12-12,0.0554,0.0569,0.0536,0.0565,351020.4
2022-12-13,0.0565,0.0593,0.0542,0.0589,319115.9
2022-12-14,0.0589,0.0604,0.0562,0.0568,325787.9
2022-12-15,0.0568,0.057,0.0523,0.0535,353773.5
2022-12-16,0.0533,0.0554,0.0492,0.0499,367007.4
2022-12-17,0.0498,0.0538,0.0491,0.053,381092.3
2022-12-18,0.053,0.0539,0.052,0.053,292845.1
2022-12-19,0.053,0.0535,0.0507,0.0523,368506.2
2022-12-20,0.0523,0.0543,0.0518,0.0538,365902.6
2022-12-21,0.054,0.0548,0.053,0.0544,360050.6
2022-12-22,0.0544,0.0557,0.0538,0.0547,317441.8
2022-12-23,0.0547,0.0553,0.054,0.0545,302038.3
2022-12-24,0.0545,0.0549,0.0535,0.0543,323375.5
2022-12-25,0.0542,0.0543,0.0518,0.0527,316409.8
2022-12-26,0.0527,0.0538,0.0523,0.0527,354405.4
2022-12-27,0.0527,0.0534,0.0504,0.0512,363272.4
2022-12-28,0.0512,0.0521,0.0506,0.0509,349406.5
2022-12-29,0.0509,0.0516,0.0506,0.051,360253.7
2022-12-30,0.051,0.0516,0.0497,0.0501,339308.9
2022-12-31,0.0501,0.0513,0.0497,0.051,339096.2
2023-01-01,0.051,0.0519,0.0506,0.0514,304531.2
2023-01-02,0.0514,0.0519,0.0503,0.0507,359338.2
2023-01-03,0.0507,0.052,0.0481,0.051,411984.3
2023-01-04,0.051,0.0609,0.0503,0.0532,398640.9
2023-01-05,0.0532,0.0665,0.0524,0.0621,372008.1
2023-01-06,0.0621,0.0751,0.0584,0.0601,637560.6
2023-01-07,0.06,0.0711,0.0588,0.0662,318561.2
2023-01-08,0.0662,0.1,0.0622,0.0783,335931.8
2023-01-09,0.0783,0.0887,0.0701,0.0715,406693.7
2023-01-10,0.0716,0.0729,0.0686,0.0708,285203.0
2023-01-11,0.0708,0.071,0.0689,0.0701,279881.4
2023-01-12,0.0701,0.0767,0.0691,0.0738,276002.7
2023-01-13,0.0737,0.0764,0.0733,0.0757,272896.0
2023-01-14,0.0757,0.0806,0.0697,0.0724,287959.7
2023-01-15,0.0721,0.0731,0.0655,0.0669,291546.2
2023-01-16,0.0669,0.069,0.065,0.0661,290122.4
2023-01-17,0.0661,0.0685,0.064,0.0651,311816.4
2023-01-18,0.0652,0.0655,0.0533,0.0548,472020.8
2023-01-19,0.0548,0.0571,0.0537,0.0563,372294.6
2023-01-20,0.0563,0.0604,0.0559,0.0597,353120.8
2023-01-21,0.0601,0.063,0.0583,0.0605,391113.1
2023-01-22,0.0605,0.0636,0.0586,0.0599,332959.0
2023-01-23,0.0599,0.0645,0.0589,0.06,357962.6
2023-01-24,0.0602,0.0624,0.0566,0.0568,380456.1
2023-01-25,0.0568,0.0594,0.054,0.0566,430552.3
2023-01-26,0.0566,0.0596,0.0559,0.0596,367381.6
2023-01-27,0.0596,0.06,0.0566,0.0595,339658.9
2023-01-28,0.0595,0.061,0.0551,0.0579,408725.5
2023-01-29,0.0579,0.0655,0.0531,0.0654,452465.7
2023-01-30,0.0654,0.0662,0.0567,0.0575,341957.1
2023-01-31,0.0575,0.064,0.0567,0.0581,391517.4
2023-02-01,0.0586,0.0618,0.0569,0.0618,330776.7
2023-02-02,0.0618,0.069,0.0616,0.0666,332599.8
2023-02-03,0.0666,0.0721,0.0652,0.0708,287045.0
2023-02-04,0.0708,0.0748,0.0697,0.0708,272123.4
2023-02-05,0.0707,0.0728,0.065,0.0665,292047.8
2023-02-06,0.0665,0.0678,0.064,0.0648,311414.6
2023-02-07,0.0648,0.0682,0.0634,0.0676,302798.7
2023-02-08,0.0676,0.069,0.062,0.0632,326105.8
2023-02-09,0.0632,0.0639,0.0571,0.0588,340423.5
2023-02-10,0.0588,0.0597,0.0572,0.0587,316932.9
2023-02-11,0.0586,0.0634,0.058,0.0608,293746.8
2023-02-12,0.0608,0.12,0.06,0.0895,698998.2
2023-02-13,0.0895,0.0911,0.0713,0.0749,581580.8
2023-02-14,0.075,0.0792,0.0685,0.0775,415081.7
2023-02-15,0.0775,0.079,0.0699,0.0783,322424.2
2023-02-16,0.0781,0.0816,0.0716,0.0716,362158.4
2023-02-17,0.0716,0.0774,0.0693,0.0771,336423.4
2023-02-18,0.0771,0.0847,0.0762,0.0816,295321.9
2023-02-19,0.0816,0.0882,0.0812,0.0868,254811.1
2023-02-20,0.0868,0.0912,0.0839,0.0841,232224.0
2023-02-21,0.0841,0.0846,0.0777,0.0778,275427.1
2023-02-22,0.0778,0.0794,0.0703,0.0769,273176.5
2023-02-23,0.0769,0.0801,0.0734,0.0741,277975.7
2023-02-24,0.0741,0.0835,0.0721,0.0795,332733.5
2023-02-25,0.0795,0.0795,0.0708,0.0745,284077.0
2023-02-26,0.0745,0.1102,0.0727,0.0784,366511.8
2023-02-27,0.0784,0.0799,0.0719,0.0752,347271.0
2023-02-28,0.075,0.0776,0.0727,0.0732,266330.7
2023-03-01,0.0732,0.0779,0.0726,0.0771,262144.4
2023-03-02,0.0769,0.0777,0.0687,0.0727,281406.7
2023-03-03,0.0727,0.073,0.0685,0.0696,279329.2
2023-03-04,0.0696,0.077,0.069,0.0727,295977.9
2023-03-05,0.0725,0.0739,0.0716,0.0731,264807.2
2023-03-06,0.0732,0.0739,0.0678,0.0684,279795.1
2023-03-07,0.0684,0.0692,0.0634,0.0649,305942.5
2023-03-08,0.0649,0.0667,0.0623,0.0629,310169.5
2023-03-09,0.0629,0.0671,0.0602,0.0606,310166.7
2023-03-10,0.0607,0.0613,0.0573,0.0611,332980.3
2023-03-11,0.0611,0.0672,0.0564,0.0593,352045.4
2023-03-12,0.0593,0.0629,0.0591,0.0628,318116.4
2023-03-13,0.0628,0.0691,0.0628,0.0672,299600.0
2023-03-14,0.0672,0.0744,0.0651,0.0699,302162.1
2023-03-15,0.0699,0.0739,0.0631,0.066,282412.3
2023-03-16,0.0659,0.071,0.0642,0.0688,290340.8
2023-03-17,0.0688,0.0716,0.0679,0.0701,284240.4
2023-03-18,0.0703,0.0754,0.0691,0.0696,273211.4
2023-03-19,0.0698,0.076,0.0691,0.0722,269990.6
2023-03-20,0.0722,0.0769,0.0708,0.0725,263334.7
