timestamp,open,high,low,close,volume
2022-12-17,0.005123,0.005251,0.004711,0.004984,565011.0
2022-12-18,0.004984,0.005201,0.004882,0.005081,554734.0
2022-12-19,0.005081,0.005081,0.004956,0.004957,1457331.0
2022-12-20,0.004957,0.00496,0.004947,0.004956,1578170.0
2022-12-21,0.004956,0.005006,0.004943,0.005003,1081035.0
2022-12-22,0.005003,0.005131,0.004847,0.004874,5612749.0
2022-12-23,0.004874,0.004884,0.004858,0.004865,5523720.0
2022-12-24,0.004865,0.004865,0.004865,0.004865,1134026.0
2022-12-25,0.004865,0.004866,0.004865,0.004866,552213.0
2022-12-26,0.004866,0.004876,0.004861,0.004871,4839615.0
2022-12-27,0.004871,0.005005,0.004835,0.004969,5626137.0
2022-12-28,0.004969,0.005044,0.004923,0.004947,5856677.0
2022-12-29,0.004943,0.00495,0.004917,0.004943,5513211.0
2022-12-30,0.004943,0.004952,0.004936,0.004942,5420593.0
2022-12-31,0.004942,0.004955,0.004936,0.004943,5335021.0
2023-01-01,0.004943,0.004963,0.004943,0.004963,3327964.0
2023-01-02,0.004963,0.004963,0.004942,0.00496,3682834.0
2023-01-03,0.00496,0.004963,0.004943,0.004948,628422.0
2023-01-04,0.004948,0.004952,0.00493,0.00493,1808353.0
2023-01-05,0.00493,0.00495,0.004927,0.004927,4902810.0
2023-01-06,0.004927,0.00495,0.004927,0.004946,5045643.0
2023-01-07,0.004946,0.004956,0.004934,0.004937,5175905.0
2023-01-08,0.004937,0.004943,0.004883,0.00494,5309026.0
2023-01-09,0.00494,0.004967,0.004913,0.004967,4884539.0
2023-01-10,0.004967,0.004967,0.004963,0.004967,4741951.0
2023-01-11,0.004967,0.004967,0.004891,0.004895,3215294.0
2023-01-12,0.004895,0.0049,0.004844,0.004868,5006689.0
2023-01-13,0.004868,0.004881,0.004784,0.004784,2669355.0
2023-01-14,0.004784,0.004806,0.004769,0.004779,654602.0
2023-01-15,0.004779,0.004806,0.00461,0.004713,3327570.0
2023-01-16,0.004713,0.004713,0.004673,0.004682,605498.0
2023-01-17,0.004682,0.004695,0.004616,0.00464,4891100.0
2023-01-18,0.00464,0.004685,0.004617,0.00462,5738831.0
2023-01-19,0.00462,0.004649,0.004505,0.004517,6017861.0
2023-01-20,0.004517,0.004832,0.004388,0.004705,6109070.0
2023-01-21,0.004705,0.005159,0.00461,0.00475,6014541.0
2023-01-22,0.00475,0.004962,0.004499,0.004499,6227786.0
2023-01-23,0.004499,0.005113,0.004292,0.004642,6293777.0
2023-01-24,0.004642,0.004649,0.00446,0.004499,6278081.0
2023-01-25,0.004499,0.004551,0.004479,0.004521,6182209.0
2023-01-26,0.004521,0.00595,0.001871,0.003552,9889384.0
2023-01-27,0.003552,0.005081,0.002512,0.003111,10550838.0
2023-01-28,0.003111,0.003166,0.002518,0.002893,290984.0
2023-01-29,0.002893,0.002947,0.002893,0.002933,895972.0
2023-01-30,0.002933,0.002959,0.002933,0.002959,1055964.0
2023-01-31,0.002959,0.002981,0.002936,0.00298,3232440.0
2023-02-01,0.00298,0.002981,0.00296,0.002968,6096556.0
2023-02-02,0.002968,0.003731,0.002968,0.003574,8767723.0
2023-02-03,0.003574,0.003581,0.003574,0.003581,7217436.0
2023-02-04,0.003581,0.003657,0.003581,0.003657,967420.0
2023-02-05,0.003657,0.004108,0.003012,0.003833,1852191.0
2023-02-06,0.003809,0.00385,0.003782,0.003848,7238395.0
2023-02-07,0.003848,0.003853,0.003838,0.00385,6940334.0
2023-02-08,0.00385,0.003993,0.003843,0.003992,6517986.0
2023-02-09,0.003992,0.004003,0.003953,0.003992,4730870.0
2023-02-10,0.003992,0.003996,0.003982,0.003996,6807495.0
2023-02-11,0.003996,0.003999,0.003972,0.003989,6176997.0
2023-02-12,0.003989,0.003996,0.003957,0.003995,5385815.0
2023-02-13,0.003995,0.003995,0.003989,0.003993,1808972.0
2023-02-14,0.003993,0.004122,0.003954,0.003974,875367.0
2023-02-15,0.003974,0.003974,0.003973,0.003973,686247.0
2023-02-16,0.003973,0.004019,0.003973,0.003996,6321231.0
2023-02-17,0.003996,0.004,0.003996,0.004,4270341.0
2023-02-18,0.004,0.004,0.004,0.004,2704.0
2023-02-19,0.004,0.004036,0.003996,0.004009,6218678.0
2023-02-20,0.004009,0.004022,0.004008,0.004015,6906178.0
2023-02-21,0.004015,0.004021,0.004009,0.004009,1617396.0
2023-02-22,0.004009,0.004015,0.004009,0.004009,134077.0
2023-02-23,0.004009,0.005125,0.002065,0.004,5015616.0
2023-02-24,0.004,0.004001,0.004,0.004,3053.0
2023-02-25,0.004,0.004048,0.004,0.004025,95703.0
2023-02-26,0.004025,0.005125,0.002399,0.004288,4495495.0
2023-02-27,0.004288,0.004369,0.004279,0.004292,6768800.0
2023-02-28,0.004292,0.004309,0.004283,0.004292,6694954.0
2023-03-01,0.004292,0.00437,0.004286,0.004292,6445982.0
2023-03-02,0.004292,0.004308,0.004214,0.004292,6117844.0
2023-03-03,0.004292,0.005496,0.004281,0.005386,6096246.0
2023-03-04,0.005386,0.005484,0.004442,0.00459,6366283.0
2023-03-05,0.00459,0.004593,0.00458,0.00459,6170571.0
2023-03-06,0.00459,0.004593,0.00458,0.00459,6089410.0
2023-03-07,0.00459,0.004615,0.00458,0.004614,6277347.0
2023-03-08,0.004614,0.004614,0.004586,0.004591,6306303.0
2023-03-09,0.004591,0.004685,0.004584,0.004685,5838243.0
2023-03-10,0.004685,0.004685,0.004685,0.004685,2212806.0
2023-03-11,0.004685,0.004685,0.004586,0.004652,61234.0
2023-03-12,0.004652,0.004652,0.004652,0.004652,94755.0
2023-03-13,0.004652,0.004652,0.004537,0.004537,93266.0
2023-03-14,0.004537,0.0057,0.004537,0.005407,5308156.0
2023-03-15,0.005407,0.00561,0.005393,0.005404,5263764.0
2023-03-16,0.005404,0.00541,0.005251,0.005405,5086364.0
2023-03-17,0.005405,0.005406,0.00509,0.005222,5481105.0
2023-03-18,0.005221,0.005259,0.005191,0.005218,5067193.0
2023-03-19,0.005218,0.005282,0.00521,0.005261,1156424.0
2023-03-20,0.005261,0.005261,0.004355,0.005117,2686591.0
2023-03-21,0.005117,0.005135,0.005078,0.005078,5586577.0
2023-03-22,0.005078,0.005241,0.004967,0.0051,5431149.0
2023-03-23,0.0051,0.005229,0.004964,0.005105,2733521.0
2023-03-24,0.005105,0.005125,0.004968,0.005068,57618.0
2023-03-25,0.005068,0.005079,0.005052,0.005052,14585.0
2023-03-26,0.005052,0.005079,0.005052,0.005079,6103.0
2023-03-27,0.005079,0.005079,0.005073,0.005078,11107.0
2023-03-28,0.005078,0.005113,0.005074,0.005112,1222379.0
2023-03-29,0.005112,0.00512,0.004964,0.005093,5521342.0
2023-03-30,0.005093,0.005112,0.004964,0.005073,968415.0
2023-03-31,0.005073,0.005073,0.005073,0.005073,0.0
2023-04-01,0.005073,0.005073,0.005073,0.005073,0.0
2023-04-02,0.005073,0.005073,0.004957,0.004957,21044.0
2023-04-03,0.004957,0.004957,0.004955,0.004955,8569.0
2023-04-04,0.004955,0.004955,0.004955,0.004955,0.0
2023-04-05,0.004955,0.005089,0.004914,0.00493,2011776.0
2023-04-06,0.00493,0.004933,0.004928,0.00493,6247904.0
2023-04-07,0.00493,0.00493,0.004928,0.004929,6355686.0
2023-04-08,0.004929,0.00493,0.004928,0.004929,6453553.0
2023-04-09,0.004929,0.00493,0.004928,0.004929,6432168.0
2023-04-10,0.004929,0.004929,0.004928,0.004929,6239024.0
2023-04-11,0.004929,0.004929,0.004928,0.004928,6465653.0
2023-04-12,0.004928,0.004928,0.004928,0.004928,6265411.0
2023-04-13,0.004928,0.004928,0.004904,0.004928,5881923.0
2023-04-14,0.004928,0.004928,0.004927,0.004928,6415029.0
2023-04-15,0.004928,0.004928,0.004928,0.004928,6263316.0
2023-04-16,0.004928,0.004928,0.004894,0.004922,6468554.0
2023-04-17,0.004922,0.005009,0.004439,0.00444,6613296.0
2023-04-18,0.004439,0.004444,0.004437,0.00444,6819112.0
2023-04-19,0.00444,0.00447,0.004437,0.004439,6922762.0
2023-04-20,0.004439,0.004446,0.004438,0.004439,6892744.0
2023-04-21,0.004439,0.004443,0.002285,0.003837,7770885.0
2023-04-22,0.003837,0.00388,0.003787,0.003833,8012355.0
2023-04-23,0.003833,0.003835,0.003832,0.003833,7779650.0
2023-04-24,0.003833,0.003836,0.003814,0.003833,8106404.0
2023-04-25,0.003833,0.003835,0.003832,0.003833,7941754.0
2023-04-26,0.003833,0.003836,0.003826,0.003827,6992794.0
2023-04-27,0.003827,0.003853,0.003826,0.003846,7078984.0
2023-04-28,0.003846,0.003853,0.003846,0.003846,8141081.0
2023-04-29,0.003846,0.003853,0.003808,0.00383,7953730.0
2023-04-30,0.00383,0.00383,0.003826,0.003826,7993536.0
2023-05-01,0.003826,0.003829,0.003826,0.003827,8260116.0
2023-05-02,0.003827,0.00383,0.003827,0.003829,8103567.0
2023-05-03,0.003829,0.0119,0.003765,0.005,3324882.0
2023-05-04,0.004727,0.00877,0.003692,0.004275,7380027.0
2023-05-05,0.004275,0.00456,0.003981,0.004273,7274149.0
2023-05-06,0.004273,0.004303,0.004273,0.004303,6887444.0
2023-05-07,0.004303,0.004576,0.004302,0.004367,7205034.0
2023-05-08,0.004367,0.004777,0.004057,0.00415,7618144.0
2023-05-09,0.004144,0.004795,0.003844,0.003968,9767321.0
2023-05-10,0.003968,0.00485,0.003922,0.003956,7984722.0
2023-05-11,0.003956,0.003994,0.003922,0.003956,7725407.0
2023-05-12,0.003956,0.003959,0.003922,0.003957,7868277.0
2023-05-13,0.003957,0.00402,0.003956,0.003963,7678953.0
2023-05-14,0.003963,0.003966,0.00396,0.003961,1289498.0
2023-05-15,0.003961,0.003961,0.003961,0.003961,0.0
2023-05-16,0.003961,0.003961,0.003959,0.003959,4704136.0
2023-05-17,0.003959,0.003959,0.003959,0.003959,7678447.0
2023-05-18,0.003959,0.003959,0.003959,0.003959,7988321.0
2023-05-19,0.003959,0.003959,0.003923,0.003959,7918788.0
2023-05-20,0.003959,0.003959,0.003923,0.003959,7652426.0
2023-05-21,0.003959,0.003959,0.003959,0.003959,7735357.0
2023-05-22,0.003959,0.003959,0.003919,0.003956,8002232.0
2023-05-23,0.003956,0.003956,0.003956,0.003956,7693518.0
2023-05-24,0.003956,0.003956,0.003956,0.003956,7963239.0
2023-05-25,0.003956,0.003956,0.003956,0.003956,7932533.0
2023-05-26,0.003956,0.003956,0.003956,0.003956,8090781.0
2023-05-27,0.003956,0.003956,0.003956,0.003956,8177712.0
2023-05-28,0.003956,0.003956,0.003956,0.003956,7981423.0
2023-05-29,0.003956,0.003956,0.003956,0.003956,7826632.0
2023-05-30,0.003956,0.003996,0.003919,0.003956,7622228.0
2023-05-31,0.003956,0.003956,0.003956,0.003956,7827478.0
2023-06-01,0.003956,0.003998,0.003919,0.003957,7704489.0
2023-06-02,0.003957,0.003957,0.003957,0.003957,8118455.0
2023-06-03,0.003957,0.003957,0.003957,0.003957,7906830.0
2023-06-04,0.003957,0.003957,0.003957,0.003957,7608933.0
2023-06-05,0.003957,0.003957,0.003957,0.003957,7845882.0
2023-06-06,0.003957,0.003957,0.003957,0.003957,7756103.0
2023-06-07,0.003957,0.003957,0.003957,0.003957,7741998.0
2023-06-08,0.003957,0.003957,0.003957,0.003957,7800801.0
2023-06-09,0.003957,0.003957,0.003957,0.003957,7780231.0
2023-06-10,0.003957,0.003957,0.00389,0.003943,7975716.0
2023-06-11,0.003943,0.003943,0.003884,0.003941,8001510.0
2023-06-12,0.003941,0.003941,0.003941,0.003941,8159971.0
2023-06-13,0.003941,0.003969,0.003941,0.003941,7897544.0
2023-06-14,0.003941,0.003941,0.003941,0.003941,7851389.0
2023-06-15,0.003941,0.003941,0.003941,0.003941,7827746.0
2023-06-16,0.003941,0.003941,0.003941,0.003941,7764726.0
2023-06-17,0.003941,0.003941,0.003941,0.003941,7718659.0
2023-06-18,0.003941,0.003941,0.003941,0.003941,7783545.0
2023-06-19,0.003941,0.003941,0.003941,0.003941,7617347.0
2023-06-20,0.003941,0.003998,0.003884,0.003941,7931270.0
2023-06-21,0.003941,0.003956,0.003923,0.003943,8193176.0
2023-06-22,0.003935,0.003944,0.003918,0.00392,8002762.0
2023-06-23,0.00392,0.003922,0.003884,0.003902,8099512.0
2023-06-24,0.003902,0.003902,0.003902,0.003902,8157535.0
2023-06-25,0.003902,0.003902,0.003902,0.003902,8145731.0
2023-06-26,0.003902,0.003922,0.003902,0.003902,5185003.0
2023-06-27,0.003922,0.011999,0.003883,0.003884,833897.0
2023-06-28,0.003884,0.0039,0.003692,0.0039,338694.0
2023-06-29,0.0039,0.0039,0.0039,0.0039,0.0
2023-06-30,0.0039,0.004339,0.001702,0.003895,994348.0
2023-07-01,0.003895,0.015,0.002254,0.003313,23131110.0
2023-07-02,0.003321,0.009,0.0021,0.00235,67490427.0
2023-07-03,0.00235,0.003049,0.00202,0.002387,21735358.0
2023-07-04,0.002387,0.002599,0.0022,0.00229,7114493.0
2023-07-05,0.00229,0.002415,0.0022,0.002264,8241433.0
2023-07-06,0.002264,0.00242,0.0022,0.002399,988449.0
2023-07-07,0.002399,0.0024,0.002268,0.002272,13485719.0
2023-07-08,0.002272,0.002472,0.002099,0.002272,13792194.0
2023-07-09,0.002274,0.002372,0.002131,0.00221,13156418.0
2023-07-10,0.002213,0.0089,0.0022,0.002347,13186663.0
2023-07-11,0.002347,0.005548,0.002099,0.002199,13777400.0
2023-07-12,0.002199,0.002254,0.002199,0.002203,758418.0
2023-07-13,0.002203,0.002093,0.001941,0.002007,5393303.0
2023-07-14,0.002002,0.002059,0.001966,0.001995,12202924.0
2023-07-15,0.001995,0.002059,0.001982,0.002037,9580483.0
2023-07-16,0.002032,0.002057,0.001971,0.001997,9217313.0
2023-07-17,0.001997,0.002034,0.001804,0.001867,12556497.0
2023-07-18,0.001867,0.001868,0.001781,0.001794,13602750.0
2023-07-19,0.001794,0.001811,0.001731,0.001737,14060033.0
2023-07-20,0.001737,0.001752,0.001615,0.001641,10143175.0
2023-07-21,0.001641,0.001657,0.001618,0.001633,2203282.0
2023-07-22,0.001633,0.001669,0.001626,0.001645,12302748.0
2023-07-23,0.001645,0.001653,0.00162,0.001624,8392490.0
2023-07-24,0.001624,0.001668,0.001621,0.001668,14394551.0
2023-07-25,0.001668,0.001704,0.001622,0.001654,13977018.0
2023-07-26,0.001654,0.001663,0.001618,0.001633,14585596.0
2023-07-27,0.001633,0.001644,0.001618,0.001632,3594032.0
2023-07-28,0.001632,0.001645,0.001618,0.001629,4550994.0
2023-07-29,0.001629,0.001651,0.00162,0.001643,7919349.0
2023-07-30,0.001641,0.001659,0.001618,0.001618,13008918.0
2023-07-31,0.001618,0.001646,0.001618,0.001618,8001629.0
2023-08-01,0.001618,0.001657,0.001619,0.001633,12000873.0
2023-08-02,0.001635,0.001665,0.001619,0.001659,14317381.0
2023-08-03,0.001658,0.001675,0.001618,0.001619,15209206.0
2023-08-04,0.001619,0.001679,0.001624,0.00165,15242245.0
2023-08-05,0.00165,0.001684,0.001618,0.001637,15240336.0
2023-08-06,0.001638,0.001693,0.001631,0.001647,15238405.0
2023-08-07,0.001645,0.001697,0.00163,0.001641,15041435.0
2023-08-08,0.001641,0.001696,0.001625,0.001646,14872966.0
2023-08-09,0.001649,0.001696,0.001639,0.001652,15583447.0
2023-08-10,0.001655,0.00169,0.001629,0.001648,15109452.0
2023-08-11,0.001649,0.001671,0.001645,0.001667,15190464.0
2023-08-12,0.001667,0.001693,0.001627,0.001634,15493448.0
2023-08-13,0.001631,0.001696,0.001626,0.001644,15569401.0
2023-08-14,0.001647,0.001697,0.001633,0.001664,14652539.0
2023-08-15,0.001661,0.001691,0.001536,0.001572,16312626.0
2023-08-16,0.001573,0.001604,0.001543,0.00155,15708028.0
2023-08-17,0.00155,0.001612,0.001549,0.001562,16042115.0
2023-08-18,0.001561,0.001629,0.001559,0.001601,16158935.0
2023-08-19,0.001602,0.001662,0.001587,0.001608,15776113.0
2023-08-20,0.001606,0.001662,0.001591,0.001632,15481225.0
2023-08-21,0.001634,0.001692,0.001626,0.001647,15265163.0
2023-08-22,0.001649,0.001716,0.001642,0.001691,15276544.0
2023-08-23,0.001691,0.001921,0.001671,0.001903,14198209.0
2023-08-24,0.001903,0.001975,0.001895,0.001942,13123155.0
2023-08-25,0.001942,0.002059,0.001936,0.002048,13004374.0
2023-08-26,0.002045,0.00214,0.002033,0.002071,12351400.0
2023-08-27,0.002074,0.002142,0.002063,0.002095,11998681.0
2023-08-28,0.002095,0.002158,0.002076,0.002122,12024201.0
2023-08-29,0.002122,0.002169,0.002088,0.002115,11989146.0
2023-08-30,0.002115,0.002131,0.00209,0.002097,12108225.0
2023-08-31,0.002097,0.002166,0.002086,0.00209,11945504.0
2023-09-01,0.00209,0.00216,0.002036,0.002041,12081910.0
2023-09-02,0.002041,0.002146,0.002041,0.002081,12313041.0
2023-09-03,0.002079,0.002143,0.00206,0.002093,12391994.0
2023-09-04,0.002095,0.002156,0.002064,0.00207,12548023.0
2023-09-05,0.002071,0.002143,0.002058,0.002119,12017644.0
2023-09-06,0.002118,0.002127,0.002084,0.002102,12069288.0
2023-09-07,0.002098,0.002119,0.002038,0.002061,12231928.0
2023-09-08,0.002059,0.002121,0.002043,0.00206,8058040.0
2023-09-09,0.00206,0.002086,0.002053,0.002057,7651783.0
2023-09-10,0.002057,0.0021,0.002057,0.002069,581692.0
2023-09-11,0.002069,0.00208,0.002002,0.002029,12555756.0
2023-09-12,0.002029,0.002041,0.001996,0.002021,12398255.0
2023-09-13,0.00202,0.002033,0.001976,0.001978,12568761.0
2023-09-14,0.00198,0.001998,0.001902,0.001904,12676097.0
2023-09-15,0.001904,0.001929,0.00188,0.00188,12721412.0
2023-09-16,0.00188,0.001903,0.001877,0.001886,803374.0
2023-09-17,0.001886,0.001983,0.001924,0.001942,1667788.0
2023-09-18,0.001942,0.002012,0.001947,0.002003,9782870.0
2023-09-19,0.002003,0.009,0.001932,0.001952,12858282.0
2023-09-20,0.001955,0.002043,0.00195,0.002037,12631016.0
2023-09-21,0.002037,0.002047,0.001961,0.001968,10787418.0
2023-09-22,0.001968,0.001968,0.001968,0.001968,0.0
2023-09-23,0.001968,0.002002,0.001986,0.001986,81670.0
2023-09-24,0.001986,0.00203,0.001999,0.002014,4545331.0
2023-09-25,0.002017,0.002029,0.001979,0.002005,12748476.0
2023-09-26,0.002002,0.00201,0.001973,0.001977,12572428.0
2023-09-27,0.001977,0.001984,0.001916,0.001937,12789949.0
2023-09-28,0.001937,0.001945,0.001875,0.001886,13156263.0
2023-09-29,0.001886,0.001936,0.001832,0.001841,13562866.0
2023-09-30,0.001841,0.001883,0.001837,0.001882,13579774.0
2023-10-01,0.001879,0.001903,0.001857,0.001857,13595548.0
2023-10-02,0.001859,0.001884,0.001815,0.001829,13557218.0
2023-10-03,0.001831,0.001835,0.001773,0.001773,4171031.0
2023-10-04,0.001773,0.001783,0.001695,0.001736,14543211.0
2023-10-05,0.001738,0.00178,0.001736,0.00176,13940102.0
2023-10-06,0.00176,0.001783,0.001725,0.001766,14466713.0
2023-10-07,0.001768,0.001787,0.001756,0.001772,14476829.0
2023-10-08,0.001772,0.001806,0.001757,0.001767,14052354.0
2023-10-09,0.001768,0.001786,0.001737,0.001739,13991608.0
2023-10-10,0.001737,0.001754,0.001704,0.001706,14329884.0
2023-10-11,0.001704,0.001711,0.001662,0.001681,14930959.0
2023-10-12,0.001679,0.00169,0.001601,0.001604,15635881.0
2023-10-13,0.001606,0.001633,0.001597,0.00161,15168838.0
2023-10-14,0.00161,0.001629,0.001582,0.001602,15740527.0
2023-10-15,0.0016,0.00161,0.001546,0.001553,15781959.0
2023-10-16,0.001553,0.00157,0.001522,0.001536,16021327.0
2023-10-17,0.001536,0.001559,0.001525,0.001544,16518966.0
2023-10-18,0.001543,0.001606,0.001539,0.001599,15728016.0
2023-10-19,0.001599,0.00161,0.001544,0.001569,15523905.0
2023-10-20,0.001569,0.001616,0.001552,0.001611,16044034.0
2023-10-21,0.001609,0.004001,0.001493,0.001544,20535243.0
2023-10-22,0.001544,0.001582,0.001519,0.001558,16236261.0
2023-10-23,0.001558,0.001579,0.001551,0.001571,15905206.0
2023-10-24,0.001571,0.001616,0.001572,0.001583,15211040.0
2023-10-25,0.001582,0.001601,0.001539,0.001539,15942460.0
2023-10-26,0.001538,0.001561,0.00152,0.001555,16060809.0
2023-10-27,0.001556,0.00158,0.001543,0.001561,16043730.0
2023-10-28,0.001561,0.001619,0.001549,0.001597,15900098.0
2023-10-29,0.001597,0.001615,0.001566,0.001605,16024292.0
2023-10-30,0.001605,0.001619,0.00158,0.001589,15401519.0
2023-10-31,0.001589,0.001598,0.001564,0.001575,15625972.0
2023-11-01,0.001577,0.001596,0.001568,0.001579,16040127.0
2023-11-02,0.001579,0.001614,0.001554,0.001612,15840430.0
2023-11-03,0.001611,0.001624,0.001587,0.001592,15586261.0
2023-11-04,0.001592,0.001618,0.001577,0.001591,15816341.0
2023-11-05,0.001592,0.001627,0.001588,0.001606,15290437.0
2023-11-06,0.001604,0.00163,0.001575,0.001612,15575899.0
2023-11-07,0.001611,0.001614,0.001544,0.001553,15591582.0
2023-11-08,0.001553,0.001596,0.001539,0.00158,16038809.0
2023-11-09,0.00158,0.001632,0.001567,0.001629,15407013.0
2023-11-10,0.001629,0.00175,0.00162,0.00175,14891935.0
2023-11-11,0.00175,0.0018,0.001747,0.001784,14262322.0
2023-11-12,0.001785,0.002035,0.001776,0.002025,12875609.0
2023-11-13,0.002025,0.002216,0.002012,0.002131,11769338.0
2023-11-14,0.002132,0.002173,0.002117,0.002156,11540497.0
2023-11-15,0.002159,0.00221,0.002065,0.002103,11946830.0
2023-11-16,0.002101,0.002127,0.002076,0.002093,12192008.0
2023-11-17,0.002095,0.002141,0.001896,0.001912,12381961.0
2023-11-18,0.001909,0.001956,0.001893,0.001953,12969796.0
2023-11-19,0.00195,0.001986,0.001921,0.001967,12673455.0
2023-11-20,0.001967,0.001973,0.001912,0.001944,12865657.0
2023-11-21,0.001944,0.001958,0.001866,0.001876,12799820.0
2023-11-22,0.001876,0.001915,0.00186,0.001874,13556251.0
2023-11-23,0.001875,0.001914,0.001858,0.001888,13352010.0
2023-11-24,0.00189,0.001928,0.001812,0.001822,13209736.0
2023-11-25,0.001822,0.001831,0.001781,0.001793,13830317.0
2023-11-26,0.001794,0.001893,0.001786,0.001873,13747128.0
2023-11-27,0.001875,0.001899,0.001844,0.001871,13350719.0
2023-11-28,0.001871,0.00188,0.001822,0.001849,13634489.0
2023-11-29,0.001849,0.001904,0.001817,0.001881,13712702.0
2023-11-30,0.001881,0.001894,0.001838,0.001857,13443293.0
2023-12-01,0.001857,0.001919,0.001845,0.001908,13022009.0
2023-12-02,0.001908,0.001905,0.00184,0.001849,13117435.0
2023-12-03,0.001847,0.001895,0.001832,0.001835,13601616.0
2023-12-04,0.001835,0.001884,0.001821,0.001863,13501812.0
2023-12-05,0.001863,0.001946,0.001857,0.001934,13618382.0
2023-12-06,0.001934,0.00205,0.001929,0.001999,12742807.0
2023-12-07,0.001999,0.001998,0.001937,0.001941,12424888.0
2023-12-08,0.00194,0.001952,0.001912,0.001922,12850791.0
2023-12-09,0.001925,0.001964,0.001917,0.001953,12931118.0
2023-12-10,0.001956,0.002044,0.001953,0.002043,7773180.0
2023-12-11,0.002043,0.002028,0.001976,0.001983,8039057.0
2023-12-12,0.001982,0.002039,0.00196,0.001967,11556605.0
