timestamp,open,high,low,close,volume
2022-11-02,0.000801,0.000834,0.000753,0.00078,60337831.0
2022-11-03,0.00078,0.000804,0.000749,0.000757,41337038.0
2022-11-04,0.000759,0.000815,0.000752,0.000796,25682074.0
2022-11-05,0.000796,0.000852,0.000795,0.000834,41118127.0
2022-11-06,0.000834,0.000839,0.000802,0.00082,31151833.0
2022-11-07,0.00082,0.000827,0.0008,0.000804,56966185.0
2022-11-08,0.000804,0.000806,0.00066,0.000667,48359738.0
2022-11-09,0.000667,0.000684,0.000595,0.000606,37709191.0
2022-11-10,0.000606,0.000689,0.000554,0.000683,25527431.0
2022-11-11,0.000683,0.000686,0.000606,0.000613,40689358.0
2022-11-12,0.000613,0.000664,0.000527,0.000628,50205433.0
2022-11-13,0.00063,0.000661,0.00036,0.000576,41665996.0
2022-11-14,0.000576,0.000581,0.000532,0.00058,36433825.0
2022-11-15,0.00058,0.0017,0.000472,0.000565,153088986.0
2022-11-16,0.000565,0.000589,0.000538,0.000547,121878943.0
2022-11-17,0.000547,0.000558,0.000546,0.000551,40423835.0
2022-11-18,0.000551,0.000566,0.00055,0.000557,29047326.0
2022-11-19,0.000557,0.000571,0.000555,0.00056,18288641.0
2022-11-20,0.00056,0.000564,0.000548,0.000549,7573957.0
2022-11-21,0.000549,0.000552,0.00054,0.000541,26332284.0
2022-11-22,0.000542,0.000543,0.000537,0.000538,9709424.0
2022-11-23,0.000538,0.000538,0.000538,0.000538,87729.0
2022-11-24,0.000538,0.000539,0.000532,0.000532,4351443.0
2022-11-25,0.000532,0.000532,0.000521,0.000521,8506789.0
2022-11-26,0.000521,0.000521,0.000518,0.000519,5371558.0
2022-11-27,0.000519,0.000545,0.000519,0.000522,22298715.0
2022-11-28,0.000521,0.00053,0.000518,0.000525,34956253.0
2022-11-29,0.000525,0.000528,0.00051,0.00051,16449322.0
2022-11-30,0.00051,0.000512,0.000509,0.00051,7981291.0
2022-12-01,0.00051,0.000514,0.000499,0.0005,5300482.0
2022-12-02,0.0005,0.000505,0.0005,0.000502,5785601.0
2022-12-03,0.000502,0.001596,0.00042,0.000492,101421005.0
2022-12-04,0.000492,0.000492,0.000487,0.000489,12001723.0
2022-12-05,0.000489,0.000491,0.000464,0.000475,29577117.0
2022-12-06,0.000475,0.000489,0.000475,0.000489,7043703.0
2022-12-07,0.000489,0.000492,0.000473,0.000474,16518644.0
2022-12-08,0.000474,0.00048,0.000471,0.000472,24520899.0
2022-12-09,0.000472,0.000472,0.000471,0.000471,1234579.0
2022-12-10,0.000471,0.000501,0.000471,0.000493,24176316.0
2022-12-11,0.000493,0.000502,0.000485,0.000502,5200148.0
2022-12-12,0.000502,0.000503,0.000487,0.000496,11067375.0
2022-12-13,0.000496,0.0005,0.000487,0.000493,10973824.0
2022-12-14,0.000493,0.000505,0.000493,0.000505,1718394.0
2022-12-15,0.000505,0.000505,0.000488,0.000488,8495191.0
2022-12-16,0.000488,0.000501,0.000471,0.000476,27778849.0
2022-12-17,0.000476,0.000478,0.00047,0.000472,30670567.0
2022-12-18,0.000472,0.000481,0.00047,0.000481,39192872.0
2022-12-19,0.000481,0.000482,0.000469,0.00047,12314741.0
2022-12-20,0.00047,0.000473,0.000468,0.000473,7290369.0
2022-12-21,0.000473,0.000473,0.000469,0.000471,6116829.0
2022-12-22,0.000471,0.000505,0.000463,0.000463,36482407.0
2022-12-23,0.000463,0.000467,0.000461,0.000464,12803177.0
2022-12-24,0.000464,0.000464,0.000459,0.000459,7334876.0
2022-12-25,0.000459,0.000461,0.000459,0.00046,6002471.0
2022-12-26,0.00046,0.000619,0.000456,0.000475,44732618.0
2022-12-27,0.000475,0.000475,0.000456,0.000457,7080105.0
2022-12-28,0.000457,0.000463,0.000457,0.000463,27723688.0
2022-12-29,0.000463,0.000463,0.00046,0.000461,38722538.0
2022-12-30,0.000461,0.000461,0.000456,0.000457,24897226.0
2022-12-31,0.000457,0.00046,0.000457,0.00046,8138749.0
2023-01-01,0.00046,0.000463,0.000458,0.000459,13956631.0
2023-01-02,0.000459,0.00046,0.000449,0.000453,25310261.0
2023-01-03,0.000453,0.000458,0.000453,0.000457,10078372.0
2023-01-04,0.000457,0.000459,0.000457,0.000458,6188216.0
2023-01-05,0.000458,0.000459,0.000458,0.000459,6556246.0
2023-01-06,0.000459,0.000459,0.000453,0.000453,12550337.0
2023-01-07,0.000453,0.000453,0.000448,0.000448,4874340.0
2023-01-08,0.000448,0.00045,0.000446,0.00045,29805021.0
2023-01-09,0.00045,0.00048,0.00045,0.000477,40883287.0
2023-01-10,0.000477,0.000477,0.000471,0.000471,551242.0
2023-01-11,0.000471,0.00048,0.000471,0.000479,16450975.0
2023-01-12,0.000479,0.000487,0.000479,0.000486,34919178.0
2023-01-13,0.000486,0.000497,0.000486,0.000497,15481589.0
2023-01-14,0.000497,0.000509,0.000497,0.000506,21846256.0
2023-01-15,0.000506,0.000506,0.000493,0.000497,7688062.0
2023-01-16,0.000497,0.001,0.000497,0.000531,73889312.0
2023-01-17,0.000531,0.000777,0.000519,0.000574,46273910.0
2023-01-18,0.000574,0.000978,0.000545,0.000551,39315081.0
2023-01-19,0.00058,0.000709,0.000553,0.000556,5154996.0
2023-01-20,0.000556,0.0017,0.0005543,0.0007002,255408764.0
2023-01-21,0.0007002,0.0007015,0.0006506,0.0006582,99724551.0
2023-01-22,0.0006601,0.0006805,0.000621,0.000649,92973932.0
2023-01-23,0.000649,0.0007518,0.000649,0.0007411,98526583.0
2023-01-24,0.0007411,0.0012708,0.0007316,0.0007887,124014189.0
2023-01-25,0.0007887,0.0008467,0.000744,0.0007798,76280991.0
2023-01-26,0.0007798,0.00095,0.0007564,0.0007986,97779428.0
2023-01-27,0.0007986,0.0008711,0.0007744,0.0008545,32975894.0
2023-01-28,0.0008545,0.0008627,0.0008227,0.0008228,65287834.0
2023-01-29,0.0008228,0.0009646,0.0008216,0.0009314,36786897.0
2023-01-30,0.0009314,0.0009481,0.000804,0.000804,59242075.0
2023-01-31,0.000804,0.0008273,0.000795,0.0008259,15406321.0
2023-02-01,0.0008259,0.0008326,0.0008146,0.0008276,37135107.0
2023-02-02,0.0008276,0.0008403,0.0007713,0.000778,74355146.0
2023-02-03,0.000778,0.0007783,0.0007528,0.0007528,28036012.0
2023-02-04,0.0007528,0.0007841,0.000741,0.0007841,42408261.0
2023-02-05,0.0007841,0.0007859,0.0007578,0.0007578,30543717.0
2023-02-06,0.0007578,0.0007721,0.0007496,0.0007721,14821317.0
2023-02-07,0.0007721,0.0007885,0.0007596,0.0007865,3978066.0
2023-02-08,0.0007865,0.0008267,0.0007865,0.000796,26447115.0
2023-02-09,0.000796,0.0007966,0.000748,0.000748,39930625.0
2023-02-10,0.000748,0.0007498,0.0007384,0.0007384,10281528.0
2023-02-11,0.0007384,0.0007384,0.0007171,0.000723,10269305.0
2023-02-12,0.000723,0.0007483,0.0007068,0.000743,24968250.0
2023-02-13,0.000743,0.000743,0.0007104,0.0007104,33352725.0
2023-02-14,0.0007104,0.0007329,0.0007083,0.0007283,13999270.0
2023-02-15,0.0007283,0.0007988,0.0007283,0.0007988,26961369.0
2023-02-16,0.0007988,0.0008715,0.0007988,0.0008191,23394544.0
2023-02-17,0.0008191,0.000966,0.000816,0.0009633,22751418.0
2023-02-18,0.0009633,0.0013654,0.0008924,0.0009625,89099910.0
2023-02-19,0.0009625,0.0009802,0.0009087,0.0009293,22530564.0
2023-02-20,0.0009293,0.0009293,0.000871,0.000914,18866127.0
