timestamp,open,high,low,close,volume
2022-05-28,8.58e-09,8.83e-09,7.62e-09,8.72e-09,28670626962026.0
2022-05-29,8.72e-09,9.29e-09,8.02e-09,8.24e-09,40025866439949.0
2022-05-30,8.24e-09,1e-08,8.14e-09,9.36e-09,32902641361162.0
2022-05-31,9.36e-09,9.49e-09,7.5e-09,8.84e-09,32943830847562.0
2022-06-01,8.84e-09,2.2e-08,8.7e-09,1.042e-08,39549047117587.0
2022-06-02,1.042e-08,1.121e-08,9.81e-09,1.01e-08,36172914117433.0
2022-06-03,1.01e-08,1.135e-08,8.8e-09,9.81e-09,60159729021124.0
2022-06-04,9.81e-09,1.096e-08,8.88e-09,9.94e-09,48914832033272.0
2022-06-05,9.94e-09,1.091e-08,9.71e-09,1.063e-08,43872979156992.0
2022-06-06,1.063e-08,1.303e-08,1.063e-08,1.086e-08,40325411043745.0
2022-06-07,1.085e-08,1.138e-08,9.37e-09,1.053e-08,45234028421468.0
2022-06-08,1.053e-08,1.073e-08,9.93e-09,1.017e-08,43260062223044.0
2022-06-09,1.017e-08,1.371e-08,9.95e-09,1.371e-08,32053777768365.0
2022-06-10,1.37e-08,1.93e-08,1.008e-08,1.106e-08,28841016234709.0
2022-06-11,1.106e-08,1.112e-08,8.27e-09,8.99e-09,29342467793050.0
2022-06-12,8.99e-09,9.09e-09,7.39e-09,8.14e-09,27907937313897.0
2022-06-13,8.14e-09,8.17e-09,6.55e-09,6.75e-09,21384603216970.0
2022-06-14,6.75e-09,8.69e-09,6.39e-09,7.83e-09,13950955070984.0
2022-06-15,7.83e-09,1.431e-08,7.78e-09,9.92e-09,11757363637297.0
2022-06-16,9.92e-09,1.005e-08,8.92e-09,9e-09,4274610567662.0
2022-06-17,9e-09,9.58e-09,8.93e-09,9.14e-09,5144872307844.0
2022-06-18,9.14e-09,9.34e-09,7.76e-09,8.08e-09,4684535477203.0
2022-06-19,8.08e-09,9.59e-09,7.97e-09,9.44e-09,4713440619467.0
2022-06-20,9.44e-09,1.1e-08,9.42e-09,9.57e-09,4269863864272.0
2022-06-21,9.57e-09,1.139e-08,9.43e-09,9.59e-09,5010593716616.0
2022-06-22,9.59e-09,1.039e-08,9.35e-09,9.41e-09,6878294744266.0
2022-06-23,9.41e-09,1.029e-08,9.39e-09,9.92e-09,7679663253146.0
2022-06-24,9.92e-09,1.032e-08,9.56e-09,1.005e-08,23531225307456.0
2022-06-25,1.005e-08,1.008e-08,9.28e-09,9.52e-09,41163071253395.0
2022-06-26,9.52e-09,9.98e-09,8.87e-09,9.03e-09,40341064961650.0
2022-06-27,9.03e-09,9.63e-09,8.87e-09,8.89e-09,39552752445359.0
2022-06-28,8.87e-09,9.77e-09,8.76e-09,8.97e-09,44663356671187.0
2022-06-29,8.97e-09,9.09e-09,8.06e-09,8.12e-09,42422876032179.0
2022-06-30,8.12e-09,8.53e-09,7.07e-09,7.38e-09,29408335886088.0
2022-07-01,7.38e-09,8.28e-09,7.2e-09,7.45e-09,29924309899975.0
2022-07-02,7.45e-09,1.261e-08,7.33e-09,9.98e-09,24324441889057.0
2022-07-03,9.98e-09,1.261e-08,8.66e-09,9.78e-09,20808696983354.0
2022-07-04,9.78e-09,1.718e-08,9.78e-09,1.186e-08,24499880288187.0
2022-07-05,1.186e-08,1.445e-08,1.15e-08,1.388e-08,23880910073601.0
2022-07-06,1.388e-08,1.724e-08,1.356e-08,1.68e-08,17194652902683.0
2022-07-07,1.68e-08,1.998e-08,1.617e-08,1.649e-08,16298366399605.0
2022-07-08,1.649e-08,1.69e-08,1.313e-08,1.501e-08,22458232879603.0
2022-07-09,1.501e-08,1.525e-08,1.2e-08,1.455e-08,27952499285748.0
2022-07-10,1.455e-08,1.496e-08,1.333e-08,1.394e-08,26182822563308.0
2022-07-11,1.394e-08,1.634e-08,1e-08,1.041e-08,24104948777974.0
2022-07-12,1.041e-08,1.167e-08,1.014e-08,1.133e-08,20733556234885.0
2022-07-13,1.133e-08,1.399e-08,1.058e-08,1.13e-08,19709458138646.0
2022-07-14,1.13e-08,1.159e-08,1.04e-08,1.108e-08,19328888893780.0
2022-07-15,1.108e-08,1.197e-08,1.052e-08,1.107e-08,22527821869269.0
2022-07-16,1.107e-08,1.146e-08,9e-09,1.146e-08,26039639052019.0
2022-07-17,1.146e-08,1.219e-08,1.12e-08,1.128e-08,29842412359031.0
2022-07-18,1.128e-08,1.161e-08,1.039e-08,1.117e-08,24714413144906.0
2022-07-19,1.117e-08,1.167e-08,1.059e-08,1.142e-08,22987623609276.0
2022-07-20,1.142e-08,1.197e-08,1.069e-08,1.076e-08,28038111648614.0
2022-07-21,1.076e-08,1.088e-08,9.79e-09,9.94e-09,32329123038871.0
2022-07-22,9.94e-09,1.043e-08,9.79e-09,9.89e-09,27949589764968.0
2022-07-23,9.89e-09,1.013e-08,9.21e-09,9.39e-09,29889373558282.0
2022-07-24,9.39e-09,1.021e-08,9.29e-09,9.86e-09,22168157081313.0
2022-07-25,9.86e-09,1.006e-08,8.75e-09,8.75e-09,30867833250312.0
2022-07-26,8.75e-09,9.14e-09,8.47e-09,8.68e-09,35680937347254.0
2022-07-27,8.68e-09,1.013e-08,8.61e-09,1.009e-08,30425047757606.0
2022-07-28,1.009e-08,1.055e-08,9.62e-09,1.042e-08,30923545468182.0
2022-07-29,1.042e-08,1.078e-08,9.46e-09,9.64e-09,18955280713331.0
2022-07-30,9.64e-09,1.011e-08,9.49e-09,1.001e-08,22973417380506.0
2022-07-31,1.003e-08,1.091e-08,9.71e-09,1.001e-08,32977644916393.0
2022-08-01,1.001e-08,1.077e-08,9.85e-09,1.015e-08,29753490356553.0
2022-08-02,1.015e-08,1.062e-08,9.93e-09,1.028e-08,34068847676404.0
2022-08-03,1.028e-08,1.062e-08,1.014e-08,1.018e-08,29449718703039.0
2022-08-04,1.018e-08,1.058e-08,9.63e-09,9.95e-09,28416414037858.0
2022-08-05,9.95e-09,1.069e-08,9.56e-09,1.043e-08,33120354301064.0
2022-08-06,1.043e-08,1.051e-08,1.014e-08,1.042e-08,30139778404741.0
2022-08-07,1.042e-08,1.637e-08,1.042e-08,1.135e-08,12912849827195.0
2022-08-08,1.135e-08,1.244e-08,1.11e-08,1.243e-08,21256838455899.0
2022-08-09,1.243e-08,1.307e-08,9.5e-09,1.196e-08,23058243480174.0
2022-08-10,1.196e-08,1.249e-08,1.139e-08,1.245e-08,21358940383530.0
2022-08-11,1.245e-08,1.284e-08,1.229e-08,1.233e-08,17298854396270.0
2022-08-12,1.233e-08,1.256e-08,1.182e-08,1.217e-08,22390105422410.0
2022-08-13,1.217e-08,1.243e-08,1.187e-08,1.228e-08,22500721826792.0
2022-08-14,1.228e-08,1.228e-08,1.106e-08,1.127e-08,19897815395408.0
2022-08-15,1.127e-08,1.237e-08,1.113e-08,1.173e-08,15133132222235.0
2022-08-16,1.173e-08,1.65e-08,1.168e-08,1.385e-08,19046166287819.0
2022-08-17,1.385e-08,1.95e-08,1.373e-08,1.761e-08,9985697972648.0
2022-08-18,1.761e-08,1.771e-08,1.383e-08,1.574e-08,12719495228671.0
2022-08-19,1.574e-08,1.833e-08,1.34e-08,1.637e-08,10208636807074.0
2022-08-20,1.637e-08,1.95e-08,1.637e-08,1.71e-08,6119154526183.0
2022-08-21,1.71e-08,1.784e-08,1.675e-08,1.768e-08,16626341469704.0
2022-08-22,1.768e-08,1.965e-08,1.428e-08,1.46e-08,10019638725757.0
2022-08-23,1.46e-08,1.623e-08,1.363e-08,1.41e-08,28262305183067.0
2022-08-24,1.41e-08,2.095e-08,1.326e-08,1.924e-08,33178093871135.0
2022-08-25,1.924e-08,2.9e-08,1.869e-08,2.155e-08,17613999556147.0
2022-08-26,2.155e-08,2.328e-08,1.896e-08,2.044e-08,12815317283767.0
2022-08-27,2.044e-08,2.218e-08,2.027e-08,2.148e-08,13800860032464.0
2022-08-28,2.148e-08,2.391e-08,2.114e-08,2.336e-08,16067787160462.0
2022-08-29,2.336e-08,3.83e-08,2.27e-08,3.793e-08,12465891798930.0
2022-08-30,3.793e-08,5e-08,3.035e-08,4.188e-08,11770927326949.0
2022-08-31,4.188e-08,4.29e-08,3.1e-08,3.605e-08,8235171737911.0
2022-09-01,3.605e-08,4.3e-08,3.334e-08,4.177e-08,6938528789094.0
2022-09-02,4.177e-08,4.177e-08,3.334e-08,3.721e-08,8047022132872.0
2022-09-03,3.721e-08,3.819e-08,2.3e-08,2.716e-08,8575498764473.0
2022-09-04,2.716e-08,3.999e-08,1.981e-08,3.286e-08,8366581090499.0
2022-09-05,3.286e-08,5.9e-08,3.005e-08,3.879e-08,8436922024328.0
2022-09-06,3.879e-08,4.249e-08,3.054e-08,3.146e-08,12026459903641.0
2022-09-07,3.146e-08,3.406e-08,2.985e-08,3.038e-08,13678166156492.0
2022-09-08,3.038e-08,3.249e-08,2.551e-08,2.641e-08,14404568789783.0
2022-09-09,2.64e-08,3.002e-08,2.552e-08,2.629e-08,12580490859125.0
2022-09-10,2.629e-08,2.816e-08,2.522e-08,2.62e-08,10991268002648.0
2022-09-11,2.62e-08,2.627e-08,2.298e-08,2.465e-08,11276983084384.0
2022-09-12,2.465e-08,2.666e-08,2.195e-08,2.195e-08,10350633010183.0
2022-09-13,2.229e-08,2.301e-08,2e-08,2.042e-08,15411149479915.0
2022-09-14,2.042e-08,2.7e-08,1.985e-08,2.643e-08,14076696514815.0
2022-09-15,2.643e-08,2.659e-08,2.354e-08,2.511e-08,10237678833098.0
2022-09-16,2.511e-08,2.576e-08,2.262e-08,2.357e-08,9037216552901.0
2022-09-17,2.357e-08,2.486e-08,2.25e-08,2.269e-08,15733504766691.0
2022-09-18,2.269e-08,2.424e-08,2.14e-08,2.159e-08,16128441712499.0
2022-09-19,2.159e-08,2.164e-08,1.923e-08,2.035e-08,14998078197348.0
2022-09-20,2.035e-08,2.137e-08,1.909e-08,1.933e-08,14078578721373.0
2022-09-21,1.933e-08,2.012e-08,1.791e-08,1.801e-08,14844859697205.0
2022-09-22,1.801e-08,2.044e-08,1.747e-08,1.961e-08,13308945875330.0
2022-09-23,1.961e-08,1.976e-08,1.781e-08,1.785e-08,16244744100273.0
2022-09-24,1.785e-08,1.864e-08,1.741e-08,1.765e-08,12733386001594.0
2022-09-25,1.765e-08,1.988e-08,1.625e-08,1.92e-08,9437556157042.0
2022-09-26,1.92e-08,2.035e-08,1.791e-08,1.843e-08,12172512869016.0
2022-09-27,1.843e-08,1.9e-08,1.811e-08,1.823e-08,12334167742939.0
2022-09-28,1.823e-08,1.844e-08,1.731e-08,1.792e-08,13460547312708.0
2022-09-29,1.792e-08,1.992e-08,1.786e-08,1.992e-08,5127526521791.0
2022-09-30,1.992e-08,2.913e-08,1.992e-08,2.351e-08,587545599782.0
2022-10-01,2.351e-08,2.501e-08,2e-08,2.111e-08,614139079783.0
2022-10-02,2.111e-08,2.28e-08,2e-08,2.096e-08,470474510209.0
2022-10-03,2.096e-08,2.219e-08,1.951e-08,1.985e-08,384507659857.0
2022-10-04,1.985e-08,2.106e-08,1.8e-08,1.943e-08,641149653929.0
2022-10-05,1.943e-08,2.086e-08,1.92e-08,1.987e-08,425320015316.0
2022-10-06,1.987e-08,2.149e-08,1.961e-08,2.021e-08,4977355687817.0
2022-10-07,2.021e-08,2.055e-08,1.97e-08,1.995e-08,9340544655341.0
2022-10-08,1.995e-08,2.17e-08,1.98e-08,2.035e-08,5286744704382.0
2022-10-09,2.035e-08,2.113e-08,2.009e-08,2.041e-08,7429111865458.0
2022-10-10,2.04e-08,2.105e-08,1.924e-08,1.95e-08,7910416396778.0
2022-10-11,1.95e-08,1.988e-08,1.787e-08,1.848e-08,9125399306004.0
2022-10-12,1.848e-08,1.981e-08,1.836e-08,1.887e-08,8203342923209.0
2022-10-13,1.886e-08,1.921e-08,1.777e-08,1.871e-08,8058769855933.0
2022-10-14,1.871e-08,1.947e-08,1.86e-08,1.863e-08,8352932489332.0
2022-10-15,1.863e-08,1.867e-08,1.762e-08,1.823e-08,10163001812429.0
2022-10-16,1.823e-08,1.92e-08,1.787e-08,1.88e-08,10001676842816.0
2022-10-17,1.88e-08,1.949e-08,1.84e-08,1.948e-08,10318536648427.0
2022-10-18,1.948e-08,1.983e-08,1.904e-08,1.944e-08,9775815972957.0
2022-10-19,1.944e-08,1.962e-08,1.82e-08,1.866e-08,10045622041522.0
2022-10-20,1.866e-08,2.099e-08,1.825e-08,1.965e-08,10293186673957.0
2022-10-21,1.965e-08,2.099e-08,1.874e-08,1.939e-08,10331580950223.0
2022-10-22,1.939e-08,2.085e-08,1.906e-08,2.027e-08,10109421160021.0
2022-10-23,2.027e-08,2.044e-08,1.76e-08,1.872e-08,10027789836618.0
2022-10-24,1.872e-08,2.165e-08,1.841e-08,1.91e-08,10560183600884.0
2022-10-25,1.91e-08,2.087e-08,1.851e-08,2.001e-08,10081514985571.0
2022-10-26,2.001e-08,2.254e-08,1.872e-08,2.174e-08,8537487917968.0
2022-10-27,2.174e-08,2.195e-08,2.124e-08,2.163e-08,8103604447391.0
2022-10-28,2.163e-08,2.252e-08,2.079e-08,2.108e-08,9175388646175.0
2022-10-29,2.108e-08,2.189e-08,1.97e-08,2.076e-08,9281450088217.0
2022-10-30,2.076e-08,2.11e-08,2.001e-08,2.02e-08,9854399672141.0
2022-10-31,2.02e-08,2.05e-08,1.965e-08,2.015e-08,9132776720785.0
2022-11-01,2.015e-08,2.034e-08,1.936e-08,2.006e-08,9376996714346.0
2022-11-02,2.006e-08,2.105e-08,1.95e-08,2.026e-08,10294231696868.0
2022-11-03,2.026e-08,2.11e-08,2.005e-08,2.072e-08,9041419460558.0
2022-11-04,2.058e-08,2.066e-08,2e-08,2.031e-08,8486387055111.0
2022-11-05,2.031e-08,2.069e-08,1.995e-08,2.024e-08,9265228347731.0
2022-11-06,2.024e-08,2.08e-08,2.015e-08,2.016e-08,7739398961200.0
2022-11-07,2.016e-08,2.368e-08,1.945e-08,1.971e-08,8155160511466.0
2022-11-08,1.971e-08,2.149e-08,1.718e-08,1.739e-08,7313810420332.0
2022-11-09,1.739e-08,1.782e-08,1.122e-08,1.275e-08,8445548960220.0
2022-11-10,1.277e-08,1.566e-08,1.254e-08,1.486e-08,10642316043723.0
2022-11-11,1.486e-08,1.524e-08,1.391e-08,1.437e-08,10077743422767.0
2022-11-12,1.437e-08,1.44e-08,1.366e-08,1.396e-08,9037917278756.0
2022-11-13,1.396e-08,1.4e-08,1.309e-08,1.356e-08,6974028559500.0
2022-11-14,1.356e-08,1.425e-08,1.249e-08,1.376e-08,7356861586472.0
2022-11-15,1.377e-08,1.521e-08,1.361e-08,1.452e-08,5491091345983.0
2022-11-16,1.452e-08,2.325e-08,1.159e-08,1.436e-08,6392222895237.0
2022-11-17,1.437e-08,1.595e-08,1.273e-08,1.391e-08,3502456932969.0
2022-11-18,1.389e-08,1.484e-08,1.384e-08,1.422e-08,2779404580063.0
2022-11-19,1.422e-08,1.501e-08,1.421e-08,1.442e-08,3171420540209.0
2022-11-20,1.441e-08,1.462e-08,1.366e-08,1.367e-08,1941589425857.0
2022-11-21,1.367e-08,1.689e-08,1.315e-08,1.335e-08,3423724507381.0
2022-11-22,1.335e-08,1.347e-08,1.28e-08,1.32e-08,3697832272501.0
2022-11-23,1.32e-08,1.392e-08,1.293e-08,1.385e-08,4739625761644.0
2022-11-24,1.385e-08,1.407e-08,1.356e-08,1.374e-08,4252520024830.0
2022-11-25,1.374e-08,1.413e-08,1.291e-08,1.401e-08,5709367094199.0
2022-11-26,1.401e-08,1.414e-08,1.304e-08,1.37e-08,4854093000177.0
2022-11-27,1.37e-08,1.401e-08,1.302e-08,1.332e-08,7426173599587.0
2022-11-28,1.332e-08,1.36e-08,1.3e-08,1.329e-08,6474352406804.0
2022-11-29,1.329e-08,1.353e-08,1.291e-08,1.291e-08,6577943050879.0
2022-11-30,1.291e-08,1.359e-08,1.101e-08,1.278e-08,6888113134609.0
2022-12-01,1.278e-08,1.32e-08,1.248e-08,1.285e-08,5299564721266.0
2022-12-02,1.285e-08,1.333e-08,1.275e-08,1.332e-08,6729901064366.0
2022-12-03,1.332e-08,1.361e-08,1.267e-08,1.276e-08,7061269368455.0
2022-12-04,1.276e-08,1.36e-08,1.253e-08,1.31e-08,7948535685695.0
2022-12-05,1.31e-08,1.374e-08,1.253e-08,1.336e-08,7282614221104.0
2022-12-06,1.336e-08,1.347e-08,1.315e-08,1.331e-08,7415798365789.0
2022-12-07,1.331e-08,1.337e-08,1.286e-08,1.295e-08,7190803303620.0
2022-12-08,1.295e-08,1.306e-08,1.256e-08,1.278e-08,7074634120423.0
2022-12-09,1.278e-08,1.286e-08,1.232e-08,1.245e-08,7768032055742.0
2022-12-10,1.242e-08,1.249e-08,1.215e-08,1.215e-08,7640222474133.0
2022-12-11,1.215e-08,1.238e-08,1.032e-08,1.113e-08,8234669050976.0
2022-12-12,1.113e-08,1.148e-08,1.05e-08,1.14e-08,8750604261741.0
2022-12-13,1.14e-08,1.144e-08,1.095e-08,1.109e-08,7926485411713.0
2022-12-14,1.109e-08,1.133e-08,1.061e-08,1.077e-08,8232482777496.0
2022-12-15,1.077e-08,1.103e-08,1.002e-08,1.055e-08,7026578109531.0
2022-12-16,1.055e-08,1.081e-08,1.001e-08,1.009e-08,6673170935842.0
2022-12-17,1.009e-08,1.025e-08,9.19e-09,9.52e-09,9432917876614.0
2022-12-18,9.52e-09,1.097e-08,9e-09,9.94e-09,9460083507602.0
2022-12-19,9.94e-09,1.067e-08,9.19e-09,9.7e-09,7403658814639.0
2022-12-20,9.7e-09,1.28e-08,9.25e-09,1.04e-08,9343859621746.0
2022-12-21,1.04e-08,1.267e-08,9.92e-09,1.011e-08,9481140320460.0
2022-12-22,1.011e-08,1.093e-08,8.63e-09,9.31e-09,9160734352579.0
2022-12-23,9.31e-09,1.048e-08,8.98e-09,9.67e-09,9199614589514.0
2022-12-24,9.67e-09,9.9e-09,9.41e-09,9.7e-09,9873601234687.0
2022-12-25,9.7e-09,9.82e-09,9.26e-09,9.45e-09,9505105411781.0
2022-12-26,9.45e-09,1.032e-08,9.2e-09,9.5e-09,10867342451297.0
2022-12-27,9.5e-09,9.61e-09,9.34e-09,9.53e-09,10405082322107.0
2022-12-28,9.53e-09,9.56e-09,9.33e-09,9.54e-09,10376570764214.0
2022-12-29,9.54e-09,9.56e-09,9.27e-09,9.4e-09,10389865156868.0
2022-12-30,9.4e-09,1.057e-08,9.33e-09,9.83e-09,9211025462343.0
2022-12-31,9.83e-09,1.347e-08,9.62e-09,1.021e-08,9155326576317.0
2023-01-01,1.021e-08,1.062e-08,9.5e-09,9.77e-09,7482320394662.0
2023-01-02,9.77e-09,1.245e-08,9.26e-09,1.011e-08,7288958339864.0
2023-01-03,1.011e-08,1.205e-08,9.4e-09,9.85e-09,6430428162824.0
2023-01-04,9.85e-09,1.27e-08,9.22e-09,1.083e-08,4131812760718.0
2023-01-05,1.083e-08,1.229e-08,9.63e-09,1.134e-08,5601829530648.0
2023-01-06,1.134e-08,1.235e-08,9.84e-09,1.077e-08,3560856263678.0
2023-01-07,1.074e-08,1.106e-08,9.93e-09,1.045e-08,4295015156259.0
2023-01-08,1.051e-08,1.057e-08,9.93e-09,1.036e-08,8273860589314.0
2023-01-09,1.036e-08,1.221e-08,1e-08,1.066e-08,5415569709424.0
2023-01-10,1.066e-08,1.086e-08,1.026e-08,1.044e-08,8477346878309.0
2023-01-11,1.044e-08,1.08e-08,1.01e-08,1.04e-08,7933175580063.0
2023-01-12,1.04e-08,1.093e-08,1.034e-08,1.093e-08,8024802064811.0
2023-01-13,1.093e-08,1.261e-08,1.087e-08,1.185e-08,7886869096861.0
2023-01-14,1.185e-08,1.214e-08,1.116e-08,1.132e-08,6804218165884.0
2023-01-15,1.131e-08,1.247e-08,1.095e-08,1.125e-08,6900113024671.0
2023-01-16,1.125e-08,2e-08,1.109e-08,1.518e-08,6469865977642.0
2023-01-17,1.526e-08,1.648e-08,1.281e-08,1.291e-08,4504141239955.0
2023-01-18,1.291e-08,1.438e-08,1.193e-08,1.193e-08,5433036721909.0
2023-01-19,1.193e-08,1.5e-08,1.191e-08,1.346e-08,5606849698928.0
2023-01-20,1.346e-08,1.55e-08,1.322e-08,1.45e-08,5370410891519.0
2023-01-21,1.45e-08,1.508e-08,1.367e-08,1.414e-08,4125578585416.0
2023-01-22,1.414e-08,1.941e-08,1.412e-08,1.597e-08,3844330398116.0
2023-01-23,1.597e-08,1.872e-08,1.379e-08,1.575e-08,3466419911423.0
2023-01-24,1.575e-08,2.5e-08,1.571e-08,1.861e-08,3662088163187.0
2023-01-25,1.861e-08,2.322e-08,1.638e-08,1.926e-08,3223439428283.0
2023-01-26,1.926e-08,2.024e-08,1.862e-08,1.881e-08,2172654967810.0
2023-01-27,1.881e-08,1.958e-08,1.796e-08,1.868e-08,2970139811210.0
2023-01-28,1.868e-08,1.897e-08,1.81e-08,1.856e-08,2616522629432.0
2023-01-29,1.856e-08,1.914e-08,1.786e-08,1.891e-08,2728027121915.0
2023-01-30,1.891e-08,1.912e-08,1.74e-08,1.741e-08,2633376185081.0
2023-01-31,1.741e-08,1.801e-08,1.695e-08,1.72e-08,4519473228390.0
2023-02-01,1.72e-08,1.775e-08,1.675e-08,1.774e-08,3538993062279.0
2023-02-02,1.774e-08,1.984e-08,1.765e-08,1.857e-08,3750617339717.0
2023-02-03,1.857e-08,1.874e-08,1.751e-08,1.787e-08,4600762348463.0
2023-02-04,1.787e-08,1.885e-08,1.771e-08,1.832e-08,5051505299356.0
2023-02-05,1.832e-08,1.879e-08,1.766e-08,1.799e-08,4628774561221.0
2023-02-06,1.799e-08,1.844e-08,1.74e-08,1.814e-08,4089493133478.0
2023-02-07,1.814e-08,1.86e-08,1.766e-08,1.808e-08,3216627989412.0
2023-02-08,1.808e-08,1.874e-08,1.761e-08,1.773e-08,1792761815891.0
2023-02-09,1.773e-08,1.782e-08,1.532e-08,1.543e-08,4513899219457.0
2023-02-10,1.543e-08,1.636e-08,1.418e-08,1.607e-08,4590617144860.0
2023-02-11,1.607e-08,1.647e-08,1.504e-08,1.636e-08,3867663200493.0
2023-02-12,1.636e-08,1.805e-08,1.596e-08,1.656e-08,2080879096373.0
2023-02-13,1.656e-08,1.719e-08,1.439e-08,1.495e-08,2841770794019.0
2023-02-14,1.495e-08,1.701e-08,1.387e-08,1.551e-08,2510010216015.0
2023-02-15,1.551e-08,1.737e-08,1.456e-08,1.626e-08,1876045101354.0
2023-02-16,1.626e-08,1.746e-08,1.386e-08,1.502e-08,1320879992620.0
2023-02-17,1.502e-08,1.71e-08,1.402e-08,1.62e-08,1038795779271.0
2023-02-18,1.62e-08,2.09e-08,1.61e-08,1.655e-08,1319405429281.0
2023-02-19,1.655e-08,1.718e-08,1.545e-08,1.636e-08,559450711852.0
2023-02-20,1.636e-08,1.737e-08,1.588e-08,1.588e-08,43823458069.0
2023-02-21,1.588e-08,1.772e-08,1.584e-08,1.711e-08,374762594567.0
2023-02-22,1.711e-08,1.734e-08,1.591e-08,1.672e-08,1412627031125.0
2023-02-23,1.672e-08,1.866e-08,1.593e-08,1.648e-08,1449423335913.0
2023-02-24,1.648e-08,1.786e-08,1.557e-08,1.7e-08,1214144175253.0
2023-02-25,1.7e-08,2.022e-08,1.665e-08,1.723e-08,1161062184272.0
2023-02-26,1.723e-08,2.022e-08,1.649e-08,1.694e-08,806509362334.0
2023-02-27,1.694e-08,1.842e-08,1.627e-08,1.712e-08,619524135134.0
2023-02-28,1.712e-08,1.73e-08,1.655e-08,1.705e-08,197199222722.0
2023-03-01,1.705e-08,1.737e-08,1.614e-08,1.693e-08,116883618685.0
2023-03-02,1.693e-08,1.757e-08,1.612e-08,1.646e-08,1146816342995.0
2023-03-03,1.646e-08,1.649e-08,1.538e-08,1.615e-08,1533093654242.0
2023-03-04,1.615e-08,1.728e-08,1.59e-08,1.606e-08,1531825899612.0
2023-03-05,1.606e-08,1.684e-08,1.559e-08,1.571e-08,982473812224.0
2023-03-06,1.571e-08,1.641e-08,1.525e-08,1.558e-08,289325675079.0
2023-03-07,1.558e-08,1.648e-08,1.4e-08,1.44e-08,259450591749.0
2023-03-08,1.44e-08,1.48e-08,1.333e-08,1.378e-08,1279614660257.0
2023-03-09,1.378e-08,1.386e-08,1.2e-08,1.237e-08,1803940571669.0
2023-03-10,1.237e-08,1.279e-08,1.169e-08,1.215e-08,2093693996970.0
2023-03-11,1.215e-08,1.472e-08,1.202e-08,1.406e-08,1909845744292.0
2023-03-12,1.406e-08,1.421e-08,1.258e-08,1.361e-08,1819395889247.0
2023-03-13,1.361e-08,1.462e-08,1.322e-08,1.375e-08,1434436730908.0
2023-03-14,1.375e-08,1.539e-08,1.375e-08,1.417e-08,589542883883.0
2023-03-15,1.417e-08,1.502e-08,1.348e-08,1.378e-08,297938078159.0
2023-03-16,1.378e-08,1.539e-08,1.278e-08,1.394e-08,286766608484.0
2023-03-17,1.394e-08,1.543e-08,1.343e-08,1.429e-08,167176196480.0
