timestamp,open,high,low,close,volume
2022-11-07,5.277e-05,5.277e-05,5.116e-05,5.226e-05,106442294.0
2022-11-08,5.226e-05,5.226e-05,4.646e-05,4.705e-05,256303901.0
2022-11-09,4.705e-05,4.705e-05,4e-05,4.395e-05,119732202.0
2022-11-10,4.395e-05,4.41e-05,4.029e-05,4.41e-05,69941156.0
2022-11-11,4.41e-05,4.41e-05,3.001e-05,3.6e-05,64232266.0
2022-11-12,3.6e-05,4.109e-05,3.599e-05,4.064e-05,197421009.0
2022-11-13,4.064e-05,4.064e-05,4.034e-05,4.034e-05,84944384.0
2022-11-14,4.034e-05,4.21e-05,3.564e-05,3.925e-05,143567834.0
2022-11-15,3.925e-05,3.971e-05,3.849e-05,3.85e-05,68767428.0
2022-11-16,3.85e-05,3.85e-05,3.696e-05,3.738e-05,70172094.0
2022-11-17,3.738e-05,3.738e-05,3.658e-05,3.686e-05,39376592.0
2022-11-18,3.686e-05,3.751e-05,3.672e-05,3.72e-05,14512911.0
2022-11-19,3.72e-05,3.72e-05,3.64e-05,3.64e-05,10000000.0
2022-11-20,3.64e-05,3.64e-05,3.484e-05,3.484e-05,38170286.0
2022-11-21,3.484e-05,3.484e-05,3.22e-05,3.416e-05,18510668.0
2022-11-22,3.416e-05,3.416e-05,3.313e-05,3.313e-05,12851853.0
2022-11-23,3.313e-05,3.503e-05,3.313e-05,3.503e-05,17951852.0
2022-11-24,3.503e-05,3.55e-05,3.503e-05,3.55e-05,4385765.0
2022-11-25,3.55e-05,3.55e-05,3.47e-05,3.511e-05,86997947.0
2022-11-26,3.511e-05,3.587e-05,3.511e-05,3.587e-05,76166362.0
2022-11-27,3.587e-05,3.599e-05,3.587e-05,3.599e-05,74366943.0
2022-11-28,3.599e-05,3.599e-05,3.463e-05,3.463e-05,97980733.0
2022-11-29,3.463e-05,3.465e-05,3.463e-05,3.465e-05,86221407.0
2022-11-30,3.465e-05,3.522e-05,3.465e-05,3.522e-05,82439651.0
2022-12-01,3.522e-05,3.575e-05,3.522e-05,3.574e-05,89535329.0
2022-12-02,3.574e-05,3.575e-05,3.574e-05,3.574e-05,72862528.0
2022-12-03,3.574e-05,3.574e-05,3.493e-05,3.493e-05,79522847.0
2022-12-04,3.493e-05,3.493e-05,3.493e-05,3.493e-05,76853063.0
2022-12-05,3.493e-05,3.56e-05,3.493e-05,3.56e-05,25297097.0
2022-12-06,3.56e-05,3.659e-05,3.56e-05,3.659e-05,30469031.0
2022-12-07,3.659e-05,3.687e-05,3.558e-05,3.558e-05,38909664.0
2022-12-08,3.558e-05,3.594e-05,3.557e-05,3.594e-05,792617.0
2022-12-09,3.594e-05,3.656e-05,3.594e-05,3.656e-05,20534922.0
2022-12-10,3.656e-05,3.672e-05,3.622e-05,3.622e-05,6641119.0
2022-12-11,3.622e-05,3.663e-05,3.475e-05,3.475e-05,40018156.0
2022-12-12,3.475e-05,3.498e-05,3.379e-05,3.379e-05,49211489.0
2022-12-13,3.379e-05,3.392e-05,3.315e-05,3.315e-05,17649516.0
2022-12-14,3.315e-05,3.315e-05,2.737e-05,2.774e-05,83118300.0
2022-12-15,2.774e-05,2.775e-05,2.649e-05,2.649e-05,12322121.0
2022-12-16,2.649e-05,2.68e-05,2.469e-05,2.469e-05,144342788.0
2022-12-17,2.469e-05,2.47e-05,2.391e-05,2.437e-05,112217282.0
2022-12-18,2.437e-05,2.485e-05,2.437e-05,2.484e-05,113812247.0
2022-12-19,2.484e-05,2.484e-05,2.117e-05,2.117e-05,76224778.0
2022-12-20,2.117e-05,2.143e-05,2.117e-05,2.117e-05,1181080.0
2022-12-21,2.117e-05,2.148e-05,2e-05,2e-05,182076346.0
2022-12-22,2e-05,2.999e-05,2e-05,2.299e-05,138590343.0
2022-12-23,2.299e-05,2.299e-05,1.23e-05,1.503e-05,184385142.0
2022-12-24,1.503e-05,3.3e-05,1.503e-05,1.652e-05,133846891.0
2022-12-25,1.652e-05,2.993e-05,1.652e-05,2.199e-05,160980390.0
2022-12-26,2.199e-05,2.199e-05,1.592e-05,1.592e-05,138033151.0
2022-12-27,1.592e-05,1.841e-05,1.23e-05,1.823e-05,186119758.0
2022-12-28,1.823e-05,1.824e-05,1.812e-05,1.812e-05,5838848.0
2022-12-29,1.812e-05,1.83e-05,1.812e-05,1.83e-05,833456.0
2022-12-30,1.83e-05,1.835e-05,1.789e-05,1.789e-05,10834749.0
2022-12-31,1.789e-05,1.789e-05,1.789e-05,1.789e-05,2111224.0
2023-01-01,1.789e-05,1.789e-05,1.789e-05,1.789e-05,0.0
2023-01-02,1.789e-05,1.789e-05,1.757e-05,1.757e-05,11933523.0
2023-01-03,1.757e-05,1.757e-05,1.753e-05,1.753e-05,1112424.0
2023-01-04,1.753e-05,1.77e-05,1.753e-05,1.753e-05,2043267.0
2023-01-05,1.753e-05,1.806e-05,1.753e-05,1.806e-05,22777302.0
2023-01-06,1.806e-05,2.15e-05,1.806e-05,1.813e-05,132712802.0
2023-01-07,1.813e-05,1.813e-05,1.813e-05,1.813e-05,152172370.0
2023-01-08,1.813e-05,1.813e-05,1.813e-05,1.813e-05,150902219.0
2023-01-09,1.813e-05,1.906e-05,1.813e-05,1.829e-05,189621458.0
2023-01-10,1.829e-05,1.865e-05,1.829e-05,1.865e-05,139816099.0
2023-01-11,1.865e-05,1.865e-05,1.824e-05,1.824e-05,159950784.0
2023-01-12,1.824e-05,1.903e-05,1.824e-05,1.903e-05,161498223.0
2023-01-13,1.903e-05,1.939e-05,1.665e-05,1.693e-05,170302721.0
2023-01-14,1.693e-05,1.787e-05,1.693e-05,1.721e-05,183217905.0
2023-01-15,1.721e-05,1.721e-05,1.669e-05,1.693e-05,189225901.0
2023-01-16,1.693e-05,1.718e-05,1.652e-05,1.655e-05,168953705.0
2023-01-17,1.655e-05,1.67e-05,1.655e-05,1.669e-05,174070815.0
2023-01-18,1.669e-05,1.718e-05,1.48e-05,1.48e-05,163701651.0
2023-01-19,1.48e-05,1.597e-05,1.48e-05,1.589e-05,137272436.0
2023-01-20,1.589e-05,1.597e-05,1.589e-05,1.596e-05,176934669.0
2023-01-21,1.596e-05,1.813e-05,1.595e-05,1.747e-05,203201246.0
2023-01-22,1.747e-05,1.748e-05,1.719e-05,1.719e-05,175788495.0
2023-01-23,1.719e-05,1.743e-05,1.719e-05,1.726e-05,162967216.0
2023-01-24,1.726e-05,1.743e-05,1.661e-05,1.661e-05,215798877.0
2023-01-25,1.661e-05,1.664e-05,1.645e-05,1.664e-05,165311057.0
2023-01-26,1.664e-05,1.702e-05,1.664e-05,1.701e-05,176186655.0
2023-01-27,1.701e-05,1.705e-05,1.69e-05,1.702e-05,5172625.0
2023-01-28,1.702e-05,1.755e-05,1.702e-05,1.738e-05,55837476.0
2023-01-29,1.738e-05,1.743e-05,1.718e-05,1.728e-05,159797248.0
2023-01-30,1.728e-05,1.76e-05,1.718e-05,1.76e-05,169989857.0
2023-01-31,1.76e-05,1.76e-05,1.719e-05,1.719e-05,163304366.0
2023-02-01,1.719e-05,1.719e-05,1.673e-05,1.674e-05,182155386.0
2023-02-02,1.674e-05,1.785e-05,1.674e-05,1.756e-05,163301425.0
2023-02-03,1.756e-05,1.756e-05,1.747e-05,1.748e-05,171381101.0
2023-02-04,1.748e-05,1.792e-05,1.748e-05,1.774e-05,160210256.0
2023-02-05,1.774e-05,1.774e-05,1.758e-05,1.759e-05,156975266.0
2023-02-06,1.759e-05,1.815e-05,1.72e-05,1.72e-05,174211213.0
2023-02-07,1.72e-05,1.792e-05,1.72e-05,1.792e-05,199050836.0
2023-02-08,1.792e-05,1.819e-05,1.783e-05,1.784e-05,151626539.0
2023-02-09,1.784e-05,1.784e-05,1.665e-05,1.665e-05,207593828.0
2023-02-10,1.665e-05,1.666e-05,1.665e-05,1.666e-05,154396166.0
2023-02-11,1.666e-05,1.666e-05,1.635e-05,1.636e-05,171773236.0
2023-02-12,1.636e-05,1.636e-05,1.384e-05,1.384e-05,512679816.0
2023-02-13,1.384e-05,1.384e-05,1.292e-05,1.308e-05,218749865.0
2023-02-14,1.308e-05,1.335e-05,1.308e-05,1.335e-05,223956033.0
2023-02-15,1.335e-05,1.383e-05,1.325e-05,1.383e-05,248172387.0
2023-02-16,1.383e-05,1.542e-05,1.383e-05,1.454e-05,358429958.0
2023-02-17,1.454e-05,1.474e-05,1.454e-05,1.473e-05,195428560.0
2023-02-18,1.473e-05,1.571e-05,1.473e-05,1.571e-05,150330220.0
2023-02-19,1.571e-05,1.571e-05,1.543e-05,1.56e-05,34073111.0
2023-02-20,1.56e-05,1.571e-05,1.537e-05,1.571e-05,31415819.0
2023-02-21,1.571e-05,1.577e-05,1.531e-05,1.531e-05,51825190.0
2023-02-22,1.531e-05,1.531e-05,1.448e-05,1.465e-05,122481004.0
2023-02-23,1.465e-05,1.465e-05,1.465e-05,1.465e-05,2061616.0
2023-02-24,1.465e-05,1.465e-05,1.465e-05,1.465e-05,0.0
2023-02-25,1.465e-05,1.465e-05,1.465e-05,1.465e-05,0.0
2023-02-26,1.465e-05,1.465e-05,1.465e-05,1.465e-05,1909361.0
2023-02-27,1.465e-05,1.465e-05,1.465e-05,1.465e-05,0.0
2023-02-28,1.465e-05,1.465e-05,1.396e-05,1.396e-05,80000000.0
2023-03-01,1.396e-05,1.55e-05,1.396e-05,1.55e-05,204349065.0
2023-03-02,1.55e-05,1.55e-05,1.328e-05,1.328e-05,317497000.0
2023-03-03,1.328e-05,1.329e-05,1.194e-05,1.211e-05,294429643.0
2023-03-04,1.211e-05,1.211e-05,1.211e-05,1.211e-05,0.0
2023-03-05,1.211e-05,1.211e-05,1.211e-05,1.211e-05,0.0
2023-03-06,1.211e-05,1.211e-05,1.211e-05,1.211e-05,0.0
2023-03-07,1.211e-05,1.226e-05,1.184e-05,1.212e-05,64958214.0
2023-03-08,1.212e-05,1.212e-05,1.145e-05,1.145e-05,101524187.0
2023-03-09,1.145e-05,1.153e-05,1.011e-05,1.153e-05,1776180.0
2023-03-10,1.153e-05,1.153e-05,1.153e-05,1.153e-05,0.0
2023-03-11,1.153e-05,1.153e-05,1.153e-05,1.153e-05,0.0
2023-03-12,1.153e-05,1.153e-05,1.153e-05,1.153e-05,0.0
2023-03-13,1.153e-05,1.153e-05,1.153e-05,1.153e-05,0.0
2023-03-14,1.153e-05,1.153e-05,1.153e-05,1.153e-05,0.0
2023-03-15,1.153e-05,1.153e-05,1.153e-05,1.153e-05,0.0
2023-03-16,1.153e-05,1.153e-05,1.153e-05,1.153e-05,3662255.0
2023-03-17,1.153e-05,1.157e-05,8.1e-06,1.157e-05,8785870.0
2023-03-18,1.157e-05,1.165e-05,1.15e-05,1.15e-05,17471445.0
2023-03-19,1.15e-05,1.157e-05,6.86e-06,8.49e-06,9533701.0
2023-03-20,8.49e-06,1.157e-05,8.49e-06,1.157e-05,11134924.0
2023-03-21,1.157e-05,1.244e-05,1.144e-05,1.144e-05,258055280.0
2023-03-22,1.144e-05,1.151e-05,1.144e-05,1.151e-05,1125808.0
2023-03-23,1.151e-05,1.151e-05,1.151e-05,1.151e-05,7482011.0
2023-03-24,1.151e-05,1.152e-05,1.151e-05,1.152e-05,865890.0
2023-03-25,1.152e-05,1.152e-05,1.152e-05,1.152e-05,0.0
2023-03-26,1.152e-05,1.152e-05,1.152e-05,1.152e-05,0.0
2023-03-27,1.152e-05,1.152e-05,1.152e-05,1.152e-05,0.0
2023-03-28,1.152e-05,1.152e-05,1.151e-05,1.151e-05,5465062.0
2023-03-29,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-03-30,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-03-31,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-01,1.151e-05,1.152e-05,1.151e-05,1.152e-05,867188.0
2023-04-02,1.152e-05,1.152e-05,1.152e-05,1.152e-05,1006137.0
2023-04-03,1.152e-05,1.152e-05,1.151e-05,1.151e-05,1051626.0
2023-04-04,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-05,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-06,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-07,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-08,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-09,1.151e-05,1.151e-05,1.151e-05,1.151e-05,2651264.0
2023-04-10,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-11,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-12,1.151e-05,1.151e-05,1.149e-05,1.149e-05,500000.0
2023-04-13,1.149e-05,1.149e-05,1.149e-05,1.149e-05,0.0
2023-04-14,1.149e-05,1.149e-05,1.149e-05,1.149e-05,0.0
2023-04-15,1.149e-05,1.149e-05,1.149e-05,1.149e-05,435161.0
2023-04-16,1.149e-05,1.149e-05,1.149e-05,1.149e-05,0.0
2023-04-17,1.149e-05,1.149e-05,1.149e-05,1.149e-05,0.0
2023-04-18,1.149e-05,1.151e-05,7.18e-06,1.15e-05,15298724.0
2023-04-19,1.15e-05,1.15e-05,7.18e-06,7.18e-06,10000000.0
2023-04-20,7.18e-06,7.93e-06,7.18e-06,7.93e-06,1466850.0
2023-04-21,7.93e-06,9.9e-06,7.93e-06,9.9e-06,5598224.0
2023-04-22,9.9e-06,1.05e-05,9.9e-06,1.05e-05,10983070.0
2023-04-23,1.05e-05,1.151e-05,1.049e-05,1.151e-05,4335533.0
2023-04-24,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-25,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-26,1.151e-05,1.151e-05,1.151e-05,1.151e-05,925252.0
2023-04-27,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-28,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-29,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
2023-04-30,1.151e-05,1.151e-05,1.151e-05,1.151e-05,0.0
