timestamp,open,high,low,close,volume
2021-08-14,0.000628,0.000647,0.000617,0.000634,128493507.0
2021-08-15,0.000634,0.000642,0.000621,0.000621,125884632.0
2021-08-16,0.000621,0.000646,0.000621,0.000632,147475861.0
2021-08-17,0.000632,0.000647,0.000624,0.000631,128098511.0
2021-08-18,0.000631,0.000637,0.000617,0.000621,129298145.0
2021-08-19,0.000621,0.000626,0.000613,0.000623,136049900.0
2021-08-20,0.000623,0.000627,0.000586,0.000615,164412703.0
2021-08-21,0.000615,0.00064,0.000585,0.000623,160069730.0
2021-08-22,0.00062,0.000629,0.00058,0.000588,154509038.0
2021-08-23,0.000588,0.000612,0.00058,0.000609,213126694.0
2021-08-24,0.000609,0.000614,0.000567,0.000591,425504917.0
2021-08-25,0.000591,0.000614,0.000573,0.000583,263823406.0
2021-08-26,0.000583,0.000607,0.000568,0.000572,133395956.0
2021-08-27,0.000572,0.000591,0.000569,0.000579,86862758.0
2021-08-28,0.000579,0.000587,0.000563,0.000572,119428996.0
2021-08-29,0.000572,0.00058,0.00055,0.00056,137544580.0
2021-08-30,0.000558,0.000569,0.000552,0.000564,134711852.0
2021-08-31,0.000564,0.000568,0.000535,0.000545,87306336.0
2021-09-01,0.000545,0.000562,0.000522,0.000531,88230539.0
2021-09-02,0.000531,0.000536,0.000481,0.000493,108785061.0
2021-09-03,0.000493,0.000518,0.000483,0.000517,102382448.0
2021-09-04,0.000517,0.000529,0.000509,0.000514,102677537.0
2021-09-05,0.000514,0.000529,0.000495,0.000526,102012212.0
2021-09-06,0.000526,0.000943,0.000524,0.000844,119232629.0
2021-09-07,0.000844,0.000856,0.00073,0.000736,90235795.0
2021-09-08,0.000736,0.000823,0.000697,0.000764,93422560.0
2021-09-09,0.000764,0.000891,0.000664,0.000676,91772338.0
2021-09-10,0.000676,0.000763,0.000548,0.000564,96961899.0
2021-09-11,0.000564,0.000763,0.0005,0.000529,96122552.0
2021-09-12,0.000529,0.000682,0.000509,0.000527,89092084.0
2021-09-13,0.000528,0.00069,0.00052,0.000539,105326886.0
2021-09-14,0.000539,0.000557,0.00052,0.000533,98494982.0
2021-09-15,0.000533,0.000561,0.000526,0.000531,87668725.0
2021-09-16,0.000531,0.00056,0.00052,0.000527,102165883.0
2021-09-17,0.000528,0.000749,0.000515,0.000521,111346905.0
2021-09-18,0.000521,0.000555,0.000515,0.000533,103329896.0
2021-09-19,0.000533,0.000536,0.00051,0.000514,97052849.0
2021-09-20,0.000514,0.000517,0.00046,0.000474,94951998.0
2021-09-21,0.000474,0.0005,0.000437,0.000451,83300808.0
2021-09-22,0.000451,0.000485,0.000437,0.000445,108102092.0
2021-09-23,0.000445,0.000475,0.000361,0.000455,104656914.0
2021-09-24,0.000455,0.000478,0.000313,0.000352,114999637.0
2021-09-25,0.000351,0.000387,0.000349,0.000356,99837790.0
2021-09-26,0.000356,0.00081,0.000352,0.000595,122383021.0
2021-09-27,0.000595,0.00074,0.000455,0.000465,117127731.0
2021-09-28,0.000465,0.0007,0.000443,0.000528,76874662.0
2021-09-29,0.000528,0.00057,0.000258,0.000489,33336295.0
2021-09-30,0.000489,0.00053,0.000485,0.00051,51302206.0
2021-10-01,0.00051,0.000631,0.000508,0.000592,51791109.0
2021-10-02,0.000592,0.000663,0.00059,0.00059,42567960.0
2021-10-03,0.00059,0.000641,0.000561,0.000634,29698650.0
2021-10-04,0.000634,0.000707,0.000606,0.000623,32872808.0
2021-10-05,0.000623,0.000637,0.000597,0.000621,41091511.0
2021-10-06,0.000621,0.000625,0.000533,0.000561,37633569.0
2021-10-07,0.000561,0.000591,0.000554,0.000569,41013346.0
2021-10-08,0.000569,0.000592,0.000557,0.000564,43114699.0
2021-10-09,0.000564,0.000572,0.000545,0.000545,44726311.0
2021-10-10,0.000545,0.00056,0.000529,0.000535,39515899.0
2021-10-11,0.000535,0.000596,0.000522,0.000571,43197893.0
2021-10-12,0.000571,0.000591,0.000553,0.000556,41726416.0
2021-10-13,0.000556,0.000575,0.000549,0.000572,41561120.0
2021-10-14,0.000572,0.000575,0.000549,0.000555,42448899.0
2021-10-15,0.000555,0.000568,0.000521,0.000559,47833138.0
2021-10-16,0.000557,0.000563,0.000544,0.000548,28976217.0
2021-10-17,0.000548,0.000551,0.000541,0.000544,42246699.0
2021-10-18,0.000544,0.000549,0.000518,0.000521,36639056.0
2021-10-19,0.00052,0.000527,0.000501,0.000521,33883421.0
2021-10-20,0.000521,0.000535,0.000505,0.000529,41644459.0
2021-10-21,0.000528,0.000596,0.000519,0.000592,45805787.0
2021-10-22,0.000588,0.000596,0.000573,0.000576,41180371.0
2021-10-23,0.000576,0.000617,0.000565,0.000573,42357937.0
2021-10-24,0.000573,0.000577,0.000488,0.0005,49385001.0
2021-10-25,0.0005,0.000522,0.000499,0.000518,49752386.0
2021-10-26,0.000518,0.000551,0.000497,0.00055,50129559.0
2021-10-27,0.00055,0.00065,0.000549,0.00057,39700291.0
2021-10-28,0.00057,0.000576,0.00055,0.000553,3762625.0
2021-10-29,0.000553,0.000576,0.000505,0.000507,5872143.0
2021-10-30,0.000507,0.000527,0.0005,0.000509,5342534.0
2021-10-31,0.000509,0.000551,0.000509,0.00055,23189578.0
2021-11-01,0.00055,0.0006,0.000541,0.000596,42525816.0
2021-11-02,0.000596,0.000608,0.000581,0.000594,37608380.0
2021-11-03,0.000594,0.000608,0.000581,0.000583,43020119.0
2021-11-04,0.000583,0.000607,0.00057,0.000605,44572041.0
2021-11-05,0.000605,0.000642,0.0006,0.000619,42824730.0
2021-11-06,0.000619,0.000632,0.000612,0.00062,37520305.0
2021-11-07,0.00062,0.000629,0.000602,0.000618,40606080.0
2021-11-08,0.000617,0.00067,0.000585,0.000612,46713286.0
2021-11-09,0.000612,0.000616,0.000569,0.000573,41912080.0
2021-11-10,0.000573,0.000579,0.000533,0.000537,42813081.0
2021-11-11,0.000537,0.000563,0.000533,0.000557,40974910.0
2021-11-12,0.000557,0.00056,0.000517,0.000524,42362992.0
2021-11-13,0.000524,0.00053,0.000517,0.00053,45487402.0
2021-11-14,0.00053,0.000559,0.000521,0.00055,46185622.0
2021-11-15,0.00055,0.000564,0.000541,0.000545,40888021.0
2021-11-16,0.000547,0.00056,0.000522,0.000523,45951747.0
2021-11-17,0.000523,0.00053,0.000498,0.000503,46908332.0
2021-11-18,0.000503,0.000519,0.000477,0.000495,53145097.0
2021-11-19,0.000495,0.000499,0.000487,0.000492,41701546.0
2021-11-20,0.000492,0.0005,0.000488,0.000496,44481270.0
2021-11-21,0.000496,0.000498,0.00048,0.000484,46887938.0
2021-11-22,0.000484,0.000492,0.000468,0.000473,46107446.0
2021-11-23,0.000473,0.000493,0.000452,0.000477,51666349.0
2021-11-24,0.000477,0.000481,0.000468,0.000473,52127559.0
2021-11-25,0.000473,0.000509,0.000465,0.000504,50383661.0
2021-11-26,0.000504,0.000505,0.000476,0.000476,46819605.0
2021-11-27,0.000476,0.000498,0.000471,0.000485,48798488.0
2021-11-28,0.000485,0.000494,0.00048,0.000491,46527527.0
2021-11-29,0.000491,0.000494,0.000461,0.000468,51108773.0
2021-11-30,0.000468,0.000698,0.000465,0.000666,64249894.0
2021-12-01,0.00067,0.000692,0.00055,0.000555,48331994.0
2021-12-02,0.000555,0.00056,0.000529,0.000551,44798471.0
2021-12-03,0.000551,0.000579,0.0004,0.000441,63744186.0
2021-12-04,0.000439,0.000448,0.0004,0.000407,61843427.0
2021-12-05,0.000407,0.000413,0.000401,0.000403,55756901.0
2021-12-06,0.000403,0.00041,0.000396,0.000407,57463987.0
2021-12-07,0.000407,0.000424,0.000396,0.00042,57304401.0
2021-12-08,0.00042,0.000422,0.000409,0.000414,51617870.0
2021-12-09,0.000414,0.000421,0.000401,0.000407,55001360.0
2021-12-10,0.000407,0.000413,0.000388,0.000391,61196548.0
2021-12-11,0.000391,0.000429,0.000391,0.000417,59061478.0
2021-12-12,0.000417,0.000469,0.000417,0.000436,57572494.0
2021-12-13,0.000436,0.000441,0.000418,0.000422,53771237.0
2021-12-14,0.000422,0.000427,0.000417,0.000422,57065080.0
2021-12-15,0.000422,0.000432,0.000406,0.000418,52309057.0
2021-12-16,0.000416,0.00042,0.000406,0.000415,58435181.0
2021-12-17,0.000415,0.00042,0.000401,0.000404,53525216.0
2021-12-18,0.000404,0.000417,0.000384,0.000405,65127274.0
2021-12-19,0.000406,0.000412,0.000402,0.000409,59599278.0
2021-12-20,0.000409,0.000433,0.000406,0.000427,58897833.0
2021-12-21,0.000427,0.000431,0.000396,0.000398,60279703.0
2021-12-22,0.000398,0.000406,0.000382,0.000402,58930139.0
2021-12-23,0.000397,0.000411,0.000388,0.000406,61671939.0
2021-12-24,0.000406,0.000417,0.000405,0.000412,58114032.0
2021-12-25,0.000412,0.000418,0.00041,0.000417,28845932.0
2021-12-26,0.000417,0.00042,0.000397,0.000409,57937028.0
2021-12-27,0.000411,0.000416,0.0004,0.000407,48459149.0
2021-12-28,0.000407,0.00041,0.000385,0.000388,52004095.0
2021-12-29,0.000388,0.000397,0.000372,0.000378,61351607.0
2021-12-30,0.000379,0.000404,0.000372,0.000399,58497136.0
2021-12-31,0.000399,0.000405,0.000393,0.000395,55892587.0
2022-01-01,0.000395,0.000409,0.000393,0.000406,57328462.0
2022-01-02,0.000406,0.000417,0.000405,0.000413,58134358.0
2022-01-03,0.000413,0.000418,0.000404,0.000412,54976347.0
2022-01-04,0.000412,0.000417,0.000393,0.000394,52842831.0
2022-01-05,0.000394,0.000427,0.000385,0.000411,43752531.0
2022-01-06,0.000411,0.000555,0.000401,0.000473,76813873.0
2022-01-07,0.000473,0.000482,0.000463,0.000473,40575003.0
2022-01-08,0.000473,0.000478,0.000453,0.000459,53487444.0
2022-01-09,0.000459,0.00047,0.000453,0.000462,51559307.0
2022-01-10,0.000462,0.000467,0.000445,0.00045,52540920.0
2022-01-11,0.00045,0.000451,0.00041,0.000427,53589215.0
2022-01-12,0.000427,0.000427,0.00034,0.000375,61361445.0
2022-01-13,0.000375,0.00038,0.000336,0.00036,53739962.0
2022-01-14,0.00036,0.00038,0.000347,0.000359,57708692.0
2022-01-15,0.000359,0.000395,0.000359,0.000384,58246916.0
2022-01-16,0.000384,0.000387,0.000377,0.000379,56961701.0
2022-01-17,0.000379,0.000385,0.000368,0.000372,61562431.0
2022-01-18,0.000372,0.000378,0.000369,0.000374,63376453.0
2022-01-19,0.000374,0.000395,0.000368,0.000385,57466858.0
2022-01-20,0.000385,0.000393,0.000371,0.000372,53894605.0
2022-01-21,0.000372,0.000383,0.00037,0.000371,47756136.0
2022-01-22,0.000371,0.000376,0.000356,0.000357,58648735.0
2022-01-23,0.000357,0.000365,0.000352,0.000358,61786777.0
2022-01-24,0.000358,0.000359,0.000328,0.000334,58657577.0
2022-01-25,0.000336,0.000346,0.000328,0.000342,58312773.0
2022-01-26,0.000342,0.000346,0.000334,0.000337,70223120.0
2022-01-27,0.000337,0.000346,0.000334,0.000342,51940027.0
2022-01-28,0.000342,0.000346,0.000334,0.000346,49036657.0
2022-01-29,0.000346,0.000346,0.000333,0.000342,65518388.0
2022-01-30,0.000342,0.000349,0.000334,0.000339,66792002.0
2022-01-31,0.000339,0.000357,0.000333,0.000347,66813548.0
2022-02-01,0.000347,0.000357,0.000337,0.000348,49923982.0
2022-02-02,0.000348,0.000356,0.000332,0.000337,63304328.0
2022-02-03,0.000337,0.000345,4.1e-05,0.000204,166097898.0
2022-02-04,0.000204,0.000219,0.000158,0.000171,57468385.0
2022-02-05,0.000171,0.000235,0.00017,0.000227,3227484.0
2022-02-06,0.000227,0.000227,0.000171,0.000224,1766998.0
2022-02-07,0.000224,0.000224,0.000167,0.000209,3359711.0
2022-02-08,0.000209,0.000211,0.000171,0.000175,21492370.0
2022-02-09,0.000175,0.000182,0.000118,0.000126,57495773.0
2022-02-10,0.000126,0.000299,0.000117,0.000222,277123350.0
2022-02-11,0.000222,0.000239,0.000157,0.000181,91709393.0
2022-02-12,0.000181,0.000197,0.000158,0.000186,10157588.0
2022-02-13,0.000186,0.000208,0.000146,0.000163,16708971.0
2022-02-14,0.000163,0.000179,0.000146,0.000164,7377361.0
2022-02-15,0.000164,0.000211,0.000145,0.00015,27437074.0
2022-02-16,0.00015,0.000185,0.000141,0.000148,15729892.0
2022-02-17,0.000148,0.000178,0.00014,0.000166,13475177.0
2022-02-18,0.000166,0.000167,0.000144,0.000157,9706899.0
2022-02-19,0.000157,0.000179,0.00014,0.000153,17753017.0
2022-02-20,0.000153,0.000167,0.000124,0.000151,16654904.0
2022-02-21,0.000151,0.000178,0.000131,0.000152,8808299.0
2022-02-22,0.000152,0.000158,0.000139,0.000143,4866209.0
2022-02-23,0.000143,0.000163,0.00014,0.000142,7873154.0
2022-02-24,0.000142,0.000164,0.000127,0.00014,8270623.0
2022-02-25,0.00014,0.000164,0.000136,0.000155,9001846.0
2022-02-26,0.000155,0.000171,0.000134,0.00015,13943147.0
2022-02-27,0.00015,0.000169,0.000141,0.000149,17469673.0
2022-02-28,0.000149,0.000177,0.000147,0.000158,37852214.0
2022-03-01,0.000158,0.000169,0.00015,0.000151,33338467.0
2022-03-02,0.000151,0.000167,0.000141,0.000157,46831225.0
2022-03-03,0.000157,0.000186,0.000134,0.000155,68510221.0
2022-03-04,0.000155,0.00017,0.000136,0.00015,50018615.0
2022-03-05,0.00015,0.000167,0.000135,0.000148,23049410.0
2022-03-06,0.000148,0.000153,0.000145,0.000145,866711.0
2022-03-07,0.000145,0.000148,0.000138,0.000144,4201678.0
2022-03-08,0.000144,0.000166,0.000131,0.000156,15741557.0
2022-03-09,0.000156,0.000187,0.000141,0.000157,68967555.0
2022-03-10,0.000157,0.000157,0.00014,0.000146,11684447.0
2022-03-11,0.000146,0.000163,8.5e-05,0.000113,7798671.0
2022-03-12,0.000113,0.000195,0.0001,0.000119,20575146.0
2022-03-13,0.000119,0.000119,0.000104,0.000113,3264548.0
2022-03-14,0.000113,0.000113,7e-05,9.2e-05,10554533.0
2022-03-15,9.2e-05,0.000157,8.7e-05,9.1e-05,3320049.0
2022-03-16,9.1e-05,9.1e-05,8.1e-05,8.3e-05,2182699.0
2022-03-17,8.3e-05,8.3e-05,8.1e-05,8.1e-05,1212638.0
2022-03-18,8.1e-05,0.000109,8.1e-05,8.3e-05,300399.0
2022-03-19,8.3e-05,0.000114,8.3e-05,0.000114,2397003.0
2022-03-20,0.000114,0.000114,0.000102,0.000102,1149987.0
2022-03-21,0.000102,0.000239,7e-05,0.000107,19075360.0
2022-03-22,0.000107,0.000107,8.2e-05,9.1e-05,6965433.0
2022-03-23,9.1e-05,9.5e-05,8.3e-05,9e-05,3657706.0
2022-03-24,9e-05,9e-05,8.2e-05,9e-05,1212904.0
2022-03-25,9e-05,9e-05,7.7e-05,7.9e-05,7213869.0
2022-03-26,7.9e-05,9.6e-05,7.9e-05,9.3e-05,3407464.0
2022-03-27,9.3e-05,0.000104,8.9e-05,0.000104,1232698.0
2022-03-28,0.000104,0.000104,7.7e-05,9.2e-05,4627909.0
2022-03-29,9.2e-05,9.3e-05,8e-05,9.2e-05,3093252.0
2022-03-30,9.2e-05,9.6e-05,9.2e-05,9.6e-05,2375787.0
2022-03-31,9.6e-05,9.6e-05,8.9e-05,8.9e-05,169766.0
2022-04-01,8.9e-05,9.5e-05,7.8e-05,7.8e-05,1892508.0
2022-04-02,7.8e-05,9.4e-05,7e-05,8.2e-05,13966488.0
2022-04-03,8.2e-05,8.7e-05,7.2e-05,7.9e-05,3405939.0
2022-04-04,7.9e-05,9.5e-05,7.4e-05,9.5e-05,1267532.0
2022-04-05,9.5e-05,0.000103,8.2e-05,8.2e-05,6245694.0
2022-04-06,8.2e-05,0.000103,8.2e-05,8.8e-05,1364074.0
2022-04-07,8.8e-05,0.0001,8.2e-05,8.2e-05,830091.0
2022-04-08,8.2e-05,9.2e-05,8.2e-05,9.1e-05,703141.0
2022-04-09,9.1e-05,9.1e-05,8.8e-05,8.8e-05,1937774.0
2022-04-10,8.8e-05,8.9e-05,2e-05,5.3e-05,103329902.0
2022-04-11,5.3e-05,5.7e-05,4.8e-05,5.4e-05,6427685.0
2022-04-12,5.4e-05,5.7e-05,4.4e-05,4.9e-05,12989208.0
2022-04-13,4.9e-05,6.6e-05,4.5e-05,6.2e-05,37982442.0
2022-04-14,6.2e-05,6.2e-05,5.8e-05,5.9e-05,5246468.0
2022-04-15,5.9e-05,6.2e-05,5.7e-05,6e-05,10391396.0
2022-04-16,6e-05,6.4e-05,5.8e-05,6.4e-05,2936298.0
2022-04-17,6.4e-05,6.4e-05,5.2e-05,5.9e-05,28541013.0
2022-04-18,5.9e-05,5.9e-05,5.3e-05,5.7e-05,63394837.0
2022-04-19,5.7e-05,6e-05,5.7e-05,5.7e-05,5979100.0
2022-04-20,5.7e-05,5.9e-05,5.7e-05,5.9e-05,2461759.0
2022-04-21,5.9e-05,5.9e-05,5.7e-05,5.7e-05,114487.0
2022-04-22,5.7e-05,5.9e-05,4.1e-05,5.3e-05,15459967.0
2022-04-23,5.3e-05,5.8e-05,5.1e-05,5.7e-05,6345339.0
2022-04-24,5.7e-05,5.7e-05,4.9e-05,5.2e-05,7940790.0
2022-04-25,5.2e-05,5.3e-05,4.8e-05,4.9e-05,5976894.0
2022-04-26,4.9e-05,5.1e-05,4.9e-05,5e-05,813412.0
2022-04-27,5e-05,5e-05,4.3e-05,4.8e-05,8552811.0
2022-04-28,4.8e-05,5.1e-05,4.5e-05,4.6e-05,37811615.0
2022-04-29,4.6e-05,4.6e-05,4.5e-05,4.6e-05,2873770.0
2022-04-30,4.6e-05,4.6e-05,4.2e-05,4.3e-05,129827023.0
2022-05-01,4.3e-05,4.3e-05,4e-05,4.2e-05,1854427.0
2022-05-02,4.2e-05,4.3e-05,4.1e-05,4.1e-05,242442.0
2022-05-03,4.1e-05,4.6e-05,4e-05,4.6e-05,4213674.0
2022-05-04,4.6e-05,0.000199,4.6e-05,0.000199,241066340.0
2022-05-05,0.000199,0.000263,0.000121,0.0002,187753435.0
2022-05-06,0.0002,0.000299,0.000147,0.00024,105873720.0
2022-05-07,0.00024,0.000287,0.000216,0.000222,25005216.0
2022-05-08,0.000222,0.000222,0.000189,0.00019,29763438.0
2022-05-09,0.00019,0.00019,0.000148,0.000154,10599998.0
2022-05-10,0.000154,0.000293,0.000129,0.000184,16535031.0
2022-05-11,0.000184,0.000236,0.000115,0.000115,9544308.0
2022-05-12,0.000115,0.000122,7.1e-05,9.6e-05,67911843.0
2022-05-13,9.6e-05,0.00023,8.8e-05,0.000125,131636362.0
2022-05-14,0.000125,0.000166,0.000113,0.000126,72688120.0
2022-05-15,0.000126,0.000142,0.000101,0.000108,122217095.0
2022-05-16,0.000108,0.000175,9.7e-05,0.000105,126495962.0
2022-05-17,0.000105,0.000115,0.0001,0.000102,116219729.0
